14690	8 Oct 17	14:02:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
14691	8 Oct 17	14:03:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14692	8 Oct 17	14:04:00	1	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14693	8 Oct 17	14:05:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
14694	8 Oct 17	14:06:00	1	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14695	8 Oct 17	14:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14696	8 Oct 17	14:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0
14697	8 Oct 17	14:09:00	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0
14698	8 Oct 17	14:10:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14699	8 Oct 17	14:11:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14700	8 Oct 17	14:12:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0
14701	8 Oct 17	14:13:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
14702	8 Oct 17	14:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14703	8 Oct 17	14:15:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
14704	8 Oct 17	14:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
14705	8 Oct 17	14:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14706	8 Oct 17	14:18:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14707	8 Oct 17	14:19:00	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	3	0	0
14708	8 Oct 17	14:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
14709	8 Oct 17	14:21:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0
14710	8 Oct 17	14:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14711	8 Oct 17	14:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14712	8 Oct 17	14:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14713	8 Oct 17	14:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
14714	8 Oct 17	14:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0
14715	8 Oct 17	14:27:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	8	3	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0
14716	8 Oct 17	14:28:00	1	0	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
14717	8 Oct 17	14:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14718	8 Oct 17	14:30:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14719	8 Oct 17	14:31:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14720	8 Oct 17	14:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14721	8 Oct 17	14:33:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
14722	8 Oct 17	14:34:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14723	8 Oct 17	14:35:00	1	0	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
14724	8 Oct 17	14:36:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14725	8 Oct 17	14:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14726	8 Oct 17	14:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14727	8 Oct 17	14:39:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14728	8 Oct 17	14:40:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14729	8 Oct 17	14:41:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
14730	8 Oct 17	14:42:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	3	0	1	0	0	0	0	2	5	0	0	0	0	0	1	1	0	0	0	0	0	0
14731	8 Oct 17	14:43:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	6	2	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14732	8 Oct 17	14:44:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	7	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
14733	8 Oct 17	14:45:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
14734	8 Oct 17	14:46:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14735	8 Oct 17	14:47:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
14736	8 Oct 17	14:48:00	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	3	1	0	0	0	0	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0
14737	8 Oct 17	14:49:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0
14738	8 Oct 17	14:50:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
14739	8 Oct 17	14:51:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0
14740	8 Oct 17	14:52:00	1	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
14741	8 Oct 17	14:53:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14742	8 Oct 17	14:54:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14743	8 Oct 17	14:55:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14744	8 Oct 17	14:56:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14745	8 Oct 17	14:57:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14746	8 Oct 17	14:58:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14747	8 Oct 17	14:59:00	1	0	0	0	0	0	1	0	0	0	0	11	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14748	8 Oct 17	15:00:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2	3	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14749	8 Oct 17	15:01:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14750	8 Oct 17	15:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14751	8 Oct 17	15:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
14752	8 Oct 17	15:04:00	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14753	8 Oct 17	15:05:00	1	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14754	8 Oct 17	15:06:00	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14755	8 Oct 17	15:07:00	1	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14756	8 Oct 17	15:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14757	8 Oct 17	15:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14758	8 Oct 17	15:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14759	8 Oct 17	15:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14760	8 Oct 17	15:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14761	8 Oct 17	15:13:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14762	8 Oct 17	15:14:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14763	8 Oct 17	15:15:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14764	8 Oct 17	15:16:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14765	8 Oct 17	15:17:00	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14766	8 Oct 17	15:18:00	1	0	0	0	0	0	1	0	0	0	0	4	6	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14767	8 Oct 17	15:19:00	1	0	0	0	0	0	1	0	0	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14768	8 Oct 17	15:20:00	1	0	0	0	0	0	1	0	0	0	6	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14769	8 Oct 17	15:21:00	1	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
14770	8 Oct 17	15:22:00	1	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14771	8 Oct 17	15:23:00	1	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14772	8 Oct 17	15:24:00	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14773	8 Oct 17	15:25:00	1	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
14774	8 Oct 17	15:26:00	1	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
14775	8 Oct 17	15:27:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14776	8 Oct 17	15:28:00	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14777	8 Oct 17	15:29:00	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14778	8 Oct 17	15:30:00	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0
14779	8 Oct 17	15:31:00	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14780	8 Oct 17	15:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14781	8 Oct 17	15:33:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0
14782	8 Oct 17	15:34:00	1	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
14783	8 Oct 17	15:35:00	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
14784	8 Oct 17	15:36:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
14785	8 Oct 17	15:37:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
14786	8 Oct 17	15:38:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14787	8 Oct 17	15:39:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
14788	8 Oct 17	15:40:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14789	8 Oct 17	15:41:00	1	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
14790	8 Oct 17	15:42:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
14791	8 Oct 17	15:43:00	1	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14792	8 Oct 17	15:44:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14793	8 Oct 17	15:45:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	0	2	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
14794	8 Oct 17	15:46:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	1	5	0	0	0	0	2	2	0	0	0	0	0	0	0
14795	8 Oct 17	15:47:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0
14796	8 Oct 17	15:48:00	1	0	0	0	0	0	1	5	0	0	0	4	0	0	0	0	0	0	0	1	3	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0
14797	8 Oct 17	15:49:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
14798	8 Oct 17	15:50:00	1	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0
14799	8 Oct 17	15:51:00	1	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14800	8 Oct 17	15:52:00	1	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
14801	8 Oct 17	15:53:00	1	0	0	0	0	0	1	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
14802	8 Oct 17	15:54:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
14803	8 Oct 17	15:55:00	1	0	0	0	0	0	1	4	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
14804	8 Oct 17	15:56:00	1	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14805	8 Oct 17	15:57:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
14806	8 Oct 17	15:58:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
14807	8 Oct 17	15:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	2	0	0	0	0	0	0	0	1	0	1
14808	8 Oct 17	16:00:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
14809	8 Oct 17	16:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
14810	8 Oct 17	16:02:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1	1	8	0	0	0	0	0	1	0	0	0	0	0	0
14811	8 Oct 17	16:03:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2
14812	8 Oct 17	16:04:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14813	8 Oct 17	16:05:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14814	8 Oct 17	16:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
14815	8 Oct 17	16:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0
14816	8 Oct 17	16:08:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
14817	8 Oct 17	16:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0
14818	8 Oct 17	16:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14819	8 Oct 17	16:11:00	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
14820	8 Oct 17	16:12:00	1	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14821	8 Oct 17	16:13:00	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14822	8 Oct 17	16:14:00	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	17	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14823	8 Oct 17	16:15:00	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	2	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14824	8 Oct 17	16:16:00	1	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0
14825	8 Oct 17	16:17:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
14826	8 Oct 17	16:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	6	0	0	0	2	0	0	0	0
14827	8 Oct 17	16:19:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0
14828	8 Oct 17	16:20:00	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0
14829	8 Oct 17	16:21:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	5	0	2	0	0	0	2	1	0	0	0
14830	8 Oct 17	16:22:00	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0
14831	8 Oct 17	16:23:00	1	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0
14832	8 Oct 17	16:24:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	1	0	0	1
14833	8 Oct 17	16:25:00	1	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	5	0	0	1
14834	8 Oct 17	16:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	2
14835	8 Oct 17	16:27:00	1	0	0	0	0	0	1	1	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0
14836	8 Oct 17	16:28:00	1	0	0	0	0	0	1	2	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
