30604	25 Oct 17	19:14:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
30605	25 Oct 17	19:15:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30606	25 Oct 17	19:16:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
30607	25 Oct 17	19:17:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30608	25 Oct 17	19:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
30609	25 Oct 17	19:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30610	25 Oct 17	19:20:00	1	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30611	25 Oct 17	19:21:00	1	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
30612	25 Oct 17	19:22:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30613	25 Oct 17	19:23:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
30614	25 Oct 17	19:24:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0
30615	25 Oct 17	19:25:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
30616	25 Oct 17	19:26:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
30617	25 Oct 17	19:27:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
30618	25 Oct 17	19:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
30619	25 Oct 17	19:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
30620	25 Oct 17	19:30:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30621	25 Oct 17	19:31:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
30622	25 Oct 17	19:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30623	25 Oct 17	19:33:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
30624	25 Oct 17	19:34:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
30625	25 Oct 17	19:35:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
30626	25 Oct 17	19:36:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0
30627	25 Oct 17	19:37:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30628	25 Oct 17	19:38:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30629	25 Oct 17	19:39:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
30630	25 Oct 17	19:40:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30631	25 Oct 17	19:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30632	25 Oct 17	19:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30633	25 Oct 17	19:43:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
30634	25 Oct 17	19:44:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30635	25 Oct 17	19:45:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
30636	25 Oct 17	19:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30637	25 Oct 17	19:47:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
30638	25 Oct 17	19:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
30639	25 Oct 17	19:49:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
30640	25 Oct 17	19:50:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
30641	25 Oct 17	19:51:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30642	25 Oct 17	19:52:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30643	25 Oct 17	19:53:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30644	25 Oct 17	19:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
30645	25 Oct 17	19:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30646	25 Oct 17	19:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30647	25 Oct 17	19:57:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
30648	25 Oct 17	19:58:00	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
30649	25 Oct 17	19:59:00	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
30650	25 Oct 17	20:00:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
30651	25 Oct 17	20:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30652	25 Oct 17	20:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
30653	25 Oct 17	20:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	3	0	0
30654	25 Oct 17	20:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30655	25 Oct 17	20:05:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30656	25 Oct 17	20:06:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0
30657	25 Oct 17	20:07:00	1	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
30658	25 Oct 17	20:08:00	1	0	0	0	0	0	1	0	1	1	1	6	0	3	0	2	1	0	0	0	0	0	0	0	3	0	4	8	3	0	0	2	0	2	0	0	0	0	0
30659	25 Oct 17	20:09:00	1	0	0	0	0	0	1	0	0	0	2	4	0	2	0	0	1	0	0	1	0	0	1	0	2	0	0	0	5	1	0	7	0	0	0	0	0	0	0
30660	25 Oct 17	20:10:00	1	0	0	0	0	0	1	1	0	0	0	4	0	5	0	0	0	0	0	2	0	3	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	2
30661	25 Oct 17	20:11:00	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	5	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
30662	25 Oct 17	20:12:00	1	0	0	0	0	0	0	1	0	0	0	7	17	3	0	0	0	0	0	3	0	4	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0
30663	25 Oct 17	20:13:00	1	0	0	0	0	0	0	0	0	0	2	4	5	1	0	0	0	0	0	2	0	4	6	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0
30664	25 Oct 17	20:14:00	1	0	0	0	0	0	0	0	0	0	5	2	2	5	0	0	0	0	0	3	0	0	1	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0
30665	25 Oct 17	20:15:00	1	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	4	0	1	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	5	3
30666	25 Oct 17	20:16:00	1	0	0	0	0	0	0	0	0	0	6	0	3	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
30667	25 Oct 17	20:17:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	4
30668	25 Oct 17	20:18:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	5	0
30669	25 Oct 17	20:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
30670	25 Oct 17	20:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0
30671	25 Oct 17	20:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	3	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0
30672	25 Oct 17	20:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	13	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
30673	25 Oct 17	20:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0
30674	25 Oct 17	20:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0
30675	25 Oct 17	20:25:00	1	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	2	0	0	2	0	4	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0
30676	25 Oct 17	20:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0
30677	25 Oct 17	20:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0
30678	25 Oct 17	20:28:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30679	25 Oct 17	20:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0
30680	25 Oct 17	20:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	5	0	1	0	8	0	0	0	0	0	0	0	0	0	0
30681	25 Oct 17	20:31:00	1	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	1	0	0	0	0	16	0	1	0	4	2	0	0	0	0	0	0	0	0	0
30682	25 Oct 17	20:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	5	0	1	0	9	0	0	0	0	0	0	0	2	0	0
30683	25 Oct 17	20:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	0	0	5	0	0	0	0	0	0	0	2	0	0
30684	25 Oct 17	20:34:00	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	7	0	0	1	0	0	0	0	0	0	0
30685	25 Oct 17	20:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	3	0	4	0	0	4	0	0	0	7	0	0	0	0	0	0	0	2	0	0
30686	25 Oct 17	20:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	2	0	0	8	0	0	0	7	0	0	0	0	0	0	0	1	0	0
30687	25 Oct 17	20:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	2	0	0	0	0	5	0	0	0	8	1	0	2	0	0	0	0	0	0	0
30688	25 Oct 17	20:38:00	1	0	0	0	0	0	0	0	0	0	2	0	0	13	0	0	2	0	0	0	0	6	0	0	3	0	0	0	8	0	0	2	0	0	0	0	0	0	0
30689	25 Oct 17	20:39:00	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	4	0	4	1	0	0	10	0	0	0	0	0	0	0	1	0	3
30690	25 Oct 17	20:40:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	3	0	6	0	0	0	6	0	0	0	0	0	2	1	2	0	0
30691	25 Oct 17	20:41:00	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	5	2	0	6	0	0	0	9	0	0	3	0	0	0	1	1	0	1
30692	25 Oct 17	20:42:00	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	3	2	0	4	0	0	0	9	0	0	3	0	1	0	0	0	0	0
30693	25 Oct 17	20:43:00	1	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	8	3	0	1	0	0	0	5	0	0	5	0	0	0	0	0	0	2
30694	25 Oct 17	20:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	2	0	5	0	0	0	7	0	0	4	0	0	0	0	0	0	0
30695	25 Oct 17	20:45:00	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	4	4	0	6	0	0	0	11	0	10	4	0	1	0	0	2	0	0
30696	25 Oct 17	20:46:00	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	10	5	0	1	0	0	0	15	0	2	4	0	3	0	0	3	0	5
30697	25 Oct 17	20:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	5	0	0	0	9	0	0	3	0	0	0	0	2	0	6
30698	25 Oct 17	20:48:00	1	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	3	0	0	4	0	0	0	8	0	55	1	0	1	0	0	0	0	0
30699	25 Oct 17	20:49:00	1	0	0	0	0	0	0	0	0	0	0	0	2	26	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	3	0	4	0	0	0
30700	25 Oct 17	20:50:00	1	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	1	0	6	0	0	0	0	0	0	6	0	0	0	0	2	0	0	8	0	0
30701	25 Oct 17	20:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	25	1	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	2	0	0	7	0	0
30702	25 Oct 17	20:52:00	1	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	3	0	3	1	0	6	0	0
30703	25 Oct 17	20:53:00	1	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	1	0	12	0	0	3	0	0	0	6	0	0	3	0	0	0	0	2	0	0
30704	25 Oct 17	20:54:00	1	0	0	0	0	0	0	0	0	0	10	0	0	20	0	0	0	0	0	0	0	11	0	0	6	0	0	0	6	0	0	5	0	0	0	0	3	0	0
30705	25 Oct 17	20:55:00	1	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	0	0	2	0	9	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	1	0
30706	25 Oct 17	20:56:00	1	0	0	0	0	0	0	0	0	0	3	0	0	8	3	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	7	5	0
30707	25 Oct 17	20:57:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0
30708	25 Oct 17	20:58:00	1	0	0	0	0	0	0	0	0	0	3	0	0	13	1	0	0	2	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	2	0
30709	25 Oct 17	20:59:00	1	0	0	0	0	0	0	0	0	0	5	0	0	14	0	0	0	1	1	0	0	0	0	0	6	0	0	0	9	0	0	0	0	1	0	1	0	0	0
30710	25 Oct 17	21:00:00	1	0	0	0	0	0	0	0	0	1	2	0	1	2	1	1	0	1	4	0	0	6	0	0	3	0	0	0	2	0	0	0	0	1	0	1	2	3	0
30711	25 Oct 17	21:01:00	1	0	0	0	0	0	0	0	0	1	7	0	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0
30712	25 Oct 17	21:02:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0
30713	25 Oct 17	21:03:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30714	25 Oct 17	21:04:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	3	0	0	6	0	0	0	0	0	11	0	0	0	0	0	0	1	0
30715	25 Oct 17	21:05:00	1	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	6	0	2	0	2	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	9	3
30716	25 Oct 17	21:06:00	1	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	5	0	2	0	1	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	15	4
30717	25 Oct 17	21:07:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	9	0	0	8	0	0	0	0	0	23	0	0	0	0	0	0	17	1
30718	25 Oct 17	21:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
30719	25 Oct 17	21:09:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
30720	25 Oct 17	21:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	4	1	0	0	0	0	0	7	0	1	0
30721	25 Oct 17	21:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
30722	25 Oct 17	21:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	1	1
30723	25 Oct 17	21:13:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	18	0	0	0
30724	25 Oct 17	21:14:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1	0	0	3	0	0	0	0	0	4	0	0	0	0	12	0	0	4
30725	25 Oct 17	21:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	1	0	0	0	8	0	17	0	0	0	0	1	0	0	2
30726	25 Oct 17	21:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	24	0	0	0	0	5	0	0	0
30727	25 Oct 17	21:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10	0	0	1	0	0	20	0	0	0	0	9	0	0	0
30728	25 Oct 17	21:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	8	0	26	0	0	0	0	2	0	6	0
30729	25 Oct 17	21:19:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	5	0	21	1	0	0	0	1	9	11	8
30730	25 Oct 17	21:20:00	1	0	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	6	0	1	0	0	0	0	3	4	13	3
30731	25 Oct 17	21:21:00	1	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	4	0	0	0	1	0	0	3	0	0	0	9	0	0	0	0	0	0	10	3	13	0
30732	25 Oct 17	21:22:00	1	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	3	0
30733	25 Oct 17	21:23:00	1	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	3	0	0	0	0	3	0	0	1	12	0	0	0	0	0	0	2	4	0	0
30734	25 Oct 17	21:24:00	1	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	1	3	0	0
30735	25 Oct 17	21:25:00	1	0	0	0	0	0	0	0	0	0	16	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0
30736	25 Oct 17	21:26:00	1	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
30737	25 Oct 17	21:27:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0
30738	25 Oct 17	21:28:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0
30739	25 Oct 17	21:29:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	4	0	0	0	0	0	0	1	1	0	0
30740	25 Oct 17	21:30:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0
30741	25 Oct 17	21:31:00	1	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0	2	0	0	0
30742	25 Oct 17	21:32:00	1	0	0	0	0	0	0	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0
30743	25 Oct 17	21:33:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	6	0	0	0	0
30744	25 Oct 17	21:34:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	8	0	1	0	0
30745	25 Oct 17	21:35:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	8	0	0	0	0	0	0	0	3	0	0
30746	25 Oct 17	21:36:00	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	18	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0
30747	25 Oct 17	21:37:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0
30748	25 Oct 17	21:38:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0
30749	25 Oct 17	21:39:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0
30750	25 Oct 17	21:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	0	0	0	9	0	0	0	0	0	0	6	0	0	0
