"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"210",58,"white","Blank",NA,"16:46",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",6262,"10:35:48",0.1161302,NA,"","9:09:54",0.0279,6262,"","","","",1,"","3w58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"211",59,"white","Blank",NA,"16:45",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",6262,"10:37:03",0.02,NA,"14:30","",NA,6262,"","","","",1,"","3w59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"212",1,"orange","OG",8.076,"13:16",13.26666667,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:12:15",0.1046098,7.524,"9:24","13:26:03",0.0699,7000,"","","2017-09-11","",1,"RT","4o1","",NA,"A1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"213",2,"orange","OG",6.901,"",13.28268398,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:13:32",0.6100717,NA,"","",NA,7000,"","","","smashed;  removed",0,"","4o2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"214",3,"orange","Ferris",9.239,"",13.2987013,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:14:57",0.0831688,8.538,"","13:27:25",0.1043317,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o3","2018-03-13",49,"A1","fly",8,1,"14:48","2018-03-21","20:11","",4,31,"2018-03-21","20:11","2018-04-13","20:30","taken out to make room for new trik additions","",NA,63
"215",4,"orange","OG",8.772,"",13.31471861,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:16:11",0.1804283,7.987,"","13:28:45",0.1235798,7000,"","","","",1,"GC","4o4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"216",5,"orange","OG",9.604,"",13.33073593,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:17:23",1.244764,8.865,"","13:30:06",0.9628831,7000,"","","2017-09-11","",1,"RT","4o5","2017-09-29",33,"A3","fly",19,2,"12:20","2017-10-13","21:04","",3,8,"2017-10-13","21:04","2017-12-09","20:00","changed food 2017-11-08 22:21 changed water 2017-11-28; disturbed 2018-06-28 20:09","2017-12-09",NA,33
"217",6,"orange","OG",6.531,"",13.34675325,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:18:53",1.290633,5.284,"","13:31:25",0.3804671,7000,"","","","",1,"GC","4o6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"218",7,"orange","OG",11.077,"",13.36277056,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:20:28",1.790188,10.104,"","13:32:48",1.294709,7000,"","","2017-09-11","",1,"RT","4o7","2017-09-28",32,"A4","fly",31,2,"10:09","2017-10-12","20:18","",3,3,"2017-10-12","20:18","2017-10-21","22:53","","2017-10-21",NA,32
"219",8,"orange","Coll Hall",7.369,"",13.37878788,"2017-08-21","2017-09-06","2017-08-27",4,"Haw",6262,"9:22:06",1.420276,5.716,"","13:34:01",0.9699637,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o8","",NA,"A4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"220",9,"orange","OG",9.294,"",13.39480519,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:23:38",1.217385,8.216,"","13:35:15",1.002697,7000,"","","2017-09-11","",1,"RT","4o9","2017-09-27",33,"A5","fly",15,2,"12:15","2017-10-01","9:00","frozen",NA,NA,"","","","","","2017-10-01",NA,31
"221",10,"orange","OG",3.092,"",13.41082251,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:25:05",0.5007271,2.418,"","13:36:26",0.1061659,7000,"","","","",1,"GC","4o10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"222",11,"orange","Ferris",9.199,"",13.42683983,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:26:27",0.1676801,8.591,"","13:38:03",0.0871,7000,"","","","",1,"GC","4o11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"223",12,"orange","OG",5.933,"",13.44285714,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:27:37",0.1323866,5.6,"","13:39:07",0.1078483,7000,"","","2017-09-11","",1,"RT","4o12","2017-10-22",58,"A8","fly",12,1,"10:16","2017-10-30","20:47","change water 2017-10-30 11:48",5,2,"2017-10-30","21:00","2017-12-09","20:00","changed water 2017-11-28","2017-12-09",NA,56
"224",13,"orange","OG",7.302,"",13.45887446,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:28:45",1.244359,6.626,"","13:40:16",1.000737,7000,"","","2017-09-11","",1,"RT","4o13","2017-09-29",33,"A9","fly",12,2,"12:16","","","",NA,NA,"","","","","","",NA,33
"225",14,"orange","Ferris",7.283,"",13.47489177,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:30:06",0.2335564,6.757,"","13:41:30",0.0445403,7000,"","","","",1,"GC","4o14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"226",15,"orange","Ferris",6.418,"",13.49090909,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:31:25",0.1245674,5.993,"","13:42:48",0.0404,7000,"","","2017-09-11","",1,"RT","4o15","2017-10-23",57,"A10","fly",29,2,"11:00","2017-10-31","21:12","disturbed to check death 2017-10-29 2:17",5,30,"2017-10-31","21:12","2018-03-26","20:06","changed water 2017-11-17 22:46; changed water 2017-12-10 20:00 ; disturbed 2018-02-23 20:01; disturbed 2018-03-14 20:02; changed water 2018-03-16 20:02","2018-03-26",NA,57
"227",16,"orange","OG",11.73,"",13.50692641,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:32:48",1.624472,10.51,"","13:43:52",1.300553,7000,"","","2017-09-11","",1,"RT","4o16","2017-09-28",32,"A11","fly",29,2,"10:09","2017-10-01","9:00","frozen",NA,NA,"","","","","","2017-10-01",NA,32
"228",17,"orange","Ferris",6.539,"",13.52294372,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:34:19",0.8524294,6.057,"","13:45:09",0.6386935,7000,"","","2017-09-11","",1,"RT","4o17","2017-09-29",33,"A12","fly",10,2,"12:16","2017-10-03","9:40","frozen",NA,NA,"","","","","","2017-10-03",NA,33
"229",18,"orange","Ferris",8.575,"",13.53896104,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:35:44",0.1756792,8.154,"","13:46:18",0.1043842,7000,"","","2017-09-11","",1,"RT","4o18","",NA,"B1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"230",19,"orange","OG",8.603,"",13.55497835,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:37:03",1.231782,7.592,"","13:47:34",0.9455598,7000,"","","","",1,"GC","4o19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"231",20,"orange","Ferris",7.302,"",13.57099567,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:38:34",0.1485897,6.931,"","13:48:50",0.0771,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o20","2018-03-12",48,"A8","fly",22,2,"20:05","","","",NA,NA,"","","","","","",NA,62
"232",21,"orange","Ferris",11.336,"",13.58701299,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:39:55",1.684562,10.386,"","13:50:08",1.282438,7000,"","","2017-09-11","",1,"RT","4o21","2017-09-28",32,"B2","fly",22,2,"10:11","2017-10-12","20:18","",3,7,"2017-10-12","20:18","2017-12-09","20:00","changed water 2017-11-02 22:47/changed food 2017-11-03 21:17/changed water 2017-11-06 21:30/ changed water 2017-11-07 21:40; changed water 2017-11-28","2017-12-09",NA,32
"233",22,"orange","Milford",8.009,"",13.6030303,"2017-08-21","2017-09-06","2017-08-27",4,"Haw",6262,"9:41:37",0.037,7.328,"","13:51:19",0.016,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o22","2018-03-16",52,"A10","fly",2,2,"15:11","2018-03-24","20:30","",18,4,"2018-03-24","20:30","2018-04-20","20:20","removed to make room for FR transfer","",NA,66
"234",23,"orange","Ferris",6.264,"",13.61904762,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:43:00",0.1211116,5.969,"","13:52:39",0.0427,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o23","2018-03-27",62,"A11","fly",20,6,"14:15","2018-04-04","20:18","",5,4,"2018-04-04","20:18","2018-05-23","20:00","changed water 2018-05-18 20:06","2018-05-23",NA,77
"235",24,"orange","Ferris",7.705,"",13.63506494,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:44:29",0.2046276,7.159,"","13:54:05",0.0864,7000,"","","2017-09-11","",1,"RT","4o24","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"236",25,"orange","Ferris",9.056,"",13.65108225,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:45:44",0.1784057,8.489,"","13:55:08",0.0754,7000,"","","2017-09-11","",1,"RT","4o25","2017-11-06",71,"B6","fly",3,2,"10:50","2017-11-14","20:15","",6,20,"2017-11-14","20:15","2018-01-04","20:15","changed water 2017-11-21 22:44; changed water 2017-11-29 20:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00","2017-01-04",NA,71
"237",26,"orange","OG",9.819,"",13.66709957,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:46:57",1.89636,7.798,"","13:56:17",0.5575531,7000,"","","","",1,"GC","4o26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"238",27,"orange","OG",9.192,"",13.68311688,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:49:06",0.1370084,8.378,"","13:57:27",0.0494,7000,"","","2017-09-11","",1,"RT","4o27","",NA,"B8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"239",28,"orange","Ferris",6.21,"",13.6991342,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:50:29",0.1058031,5.684,"","13:58:38",0.0502,7000,"","","","notes say to skip marker 28;  problems with injection",1,"","4o28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"240",29,"orange","OG",9.526,"",13.71515152,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:51:51",0.161168,8.45,"","13:59:43",0.0972,7000,"","","","",1,"GC","4o29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"241",30,"orange","OG",7.393,"",13.73116883,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:53:18",0.1625316,NA,"","14:01:01",0.1219963,7000,"","","","missing pupae; removed",0,"","4o30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"242",31,"orange","Ferris",4.979,"",13.74718615,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:54:49",0.0642,4.609,"","14:02:24",0.0508,7000,"","","2017-09-11","",1,"RT","4o31","2018-03-01",186,"B10","fly",27,2,"11:49","2018-03-09","23:03","disturbed 2018-03-02 19:23 stuck in cotton",4,41,"2018-03-09","23:03","2018-05-28","20:00","","2018-05-28",NA,186
"243",32,"orange","Ferris",7.545,"",13.76320346,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:55:55",1.165649,6.992,"","14:03:38",0.8510131,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o32","",NA,"B2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"244",33,"orange","Ferris",8.081,"",13.77922078,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"9:57:21",0.1882105,7.638,"","14:04:46",0.1014818,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o33","2018-03-13",49,"B3","fly",11,1,"14:48","2018-03-21","20:11","",4,2,"2018-03-21","20:11","2018-06-12","20:10","","2018-06-12",NA,63
"245",34,"orange","Coll Hall",4.954,"",13.7952381,"2017-08-21","2017-09-06","2017-08-27",4,"Haw",6262,"9:58:45",0.057,4.618,"","14:05:54",0.0397,7000,"","","2017-09-11","",1,"RT","4o34","",NA,"C1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"246",35,"orange","Ferris",9.061,"",13.81125541,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:00:02",0.4738911,7.578,"","14:06:57",0.2867093,7000,"","","","",1,"GC","4o35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"247",36,"orange","Ferris",7.338,"",13.82727273,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:01:15",0.2101363,6.772,"","14:08:11",0.1070328,7000,"","","","",1,"GC","4o36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"248",37,"orange","Ferris",6.543,"",13.84329004,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:02:30",0.1139422,6.068,"","14:09:19",0.0647,7000,"","","2017-09-11","",1,"RT","4o37","2017-10-31",60,"C3","fly",31,2,"10:40","2017-11-03","10:38","",NA,NA,"","","","","","2017-11-03",NA,65
"249",38,"orange","Ferris",11.107,"",13.85930736,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:03:38",0.395359,3.895,"","",NA,7000,"","","","smashed; removed",0,"","4o38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"250",39,"orange","Ferris",10.968,"",13.87532468,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:04:53",0.2635708,10.386,"","14:10:23",0.1349461,7000,"","","2017-09-11","",1,"RT","4o39","",NA,"C4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"251",40,"orange","OG",8.055,"",13.89134199,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:06:04",2.094729,6.476,"","14:11:27",1.115538,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o40","",NA,"B7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"252",41,"orange","OG",8.159,"",13.90735931,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:07:33",0.153683,7.543,"","14:12:39",0.0693,7000,"","","2017-09-11","",1,"RT","4o41","",NA,"C5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"253",42,"orange","OG",6.89,"",13.92337662,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:08:42",0.1751252,6.289,"","14:13:40",0.0669483,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o42","2018-03-14",50,"B9","fly",14,1,"16:12","2018-03-17","19:39","stuck in food",NA,NA,"","","","","","2018-03-17",NA,64
"254",43,"orange","Ferris",7.157,"",13.93939394,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:09:55",0.1020405,6.804,"","14:14:36",0.0771708,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o43","2018-03-16",52,"B10","fly",12,1,"15:12","2018-03-24","20:30","",4,13,"2018-03-24","20:30","2018-04-20","20:20","removed to make room for FR transfer","",NA,66
"255",44,"orange","Ferris",8.328,"",13.95541126,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:11:11",0.0984,7.779,"","14:15:40",0.0962,7000,"","","","",1,"GC","4o44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"256",45,"orange","OG",5.849,"",13.97142857,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:12:25",0.1214549,5.333,"","14:16:44",0.0528,7000,"","","2017-09-11","",1,"RT","4o45","",NA,"C8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"257",46,"orange","Ferris",6.839,"",13.98744589,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:13:32",0.1859383,6.341,"","14:17:57",0.0966,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o46","2018-03-16",52,"B11","fly",9,2,"15:13","2018-03-24","20:30","",4,12,"2018-03-24","20:30","2018-04-21","20:20","removed to make room for FR transfer","",NA,66
"258",47,"orange","OG",10.324,"",14.0034632,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:14:36",0.1649,NA,"","14:19:10",0.1265217,7000,"","","","smashed; removed",0,"","4o47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"259",48,"orange","Ferris",5.833,"",14.01948052,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:15:36",0.139059,5.448,"","",NA,7000,"","","","",0,"","4o48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"260",49,"orange","OG",7.085,"",14.03549784,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:16:49",0.1115402,6.553,"","14:20:30",0.0695,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o49","2018-03-17",53,"C2","fly",18,2,"20:31","2018-03-19","13:15","",NA,NA,"","","","","","2018-03-19",NA,67
"261",50,"orange","OG",8.588,"",14.05151515,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:18:00",0.1187005,7.987,"","14:21:47",0.0773105,7000,"","","2017-09-11","",1,"RT","4o50","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"262",51,"orange","Ferris",6.21,"",14.06753247,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:19:12",0.4543417,5.671,"","14:23:02",0.5723099,7000,"","","","",1,"GC","4o51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"263",52,"orange","Ferris",9.771,"",14.08354978,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:20:42",0.1396885,9.131,"","14:24:10",0.0863,7000,"","","2017-09-11","",1,"RT","4o52","",NA,"C11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"264",53,"orange","Ferris",12.332,"",14.0995671,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:22:05",0.6907977,11.735,"","14:25:20",1.006703,7000,"","","2017-09-11","",1,"RT","4o53","2017-09-28",32,"C12","fly",6,2,"10:00","2017-10-03","9:40","missing",NA,NA,"","","","","","2017-10-03",NA,32
"265",54,"orange","OG",4.355,"",14.11558442,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:23:28",0.208345,3.039,"","14:26:33",0.2008924,7000,"","","","",1,"","4o54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"266",55,"orange","OG",6.425,"",14.13160173,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:24:57",0.0716,5.881,"","14:27:35",0.0762,7000,"","","2017-09-11","",1,"RT","4o55","2017-10-29",63,"D4","fly",6,2,"11:52","2017-11-06","21:37","",3,11,"2017-11-06","21:37","2017-12-04","20:35","changed water 2017-11-20 22:08 changed water 2017-11-28","2017-12-04",NA,63
"267",56,"orange","Ferris",8.983,"",14.14761905,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:26:15",0.0622309,8.365,"","14:28:39",0.0837,7000,"","","2017-09-11","",1,"RT","4o56","",NA,"D5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"268",57,"orange","Ferris",10.964,"",14.16363636,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:27:37",0.1043199,10.327,"","14:29:54",0.1177217,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o57","2018-03-24",59,"C5","fly",31,2,"20:11","2018-04-02","20:25","disturbed, stuck between cotton and water 2018-03-25 18:36",5,31,"2018-04-02","20:25","2018-06-12","20:15","","2018-06-12",NA,74
"269",58,"orange","Ferris",8.766,"",14.17965368,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:28:48",0.8371406,8.017,"","14:31:12",1.110716,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o58","",NA,"C6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"270",59,"orange","OG",9.877,"",14.195671,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:30:12",0.0705,9.296,"","14:32:22",0.0879,7000,"","","2017-09-11","",1,"RT","4o59","",NA,"D7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"271",60,"orange","OG",7.102,"",14.21168831,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:31:33",0.980693,5.63,"","14:33:36",1.048328,7000,"","","2017-09-11","",1,"RT","4o60","2017-09-25",29,"D8","wasp",13,2,"16:08","2017-10-07","16:40","dead",NA,NA,"","","","","","2017-10-07",NA,29
"272",61,"orange","OG",6.797,"",14.22770563,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:32:40",0.0581,6.4,"","14:34:42",0.0854,7000,"","","2017-09-11","",1,"RT","4o61","2017-10-31",59,"D9","fly",28,1,"10:41","2017-11-01","11:02","changed water 217-10-31 11:11; dead 2017-11-01",NA,NA,"","","","","","2017-11-01",NA,65
"273",62,"orange","OG",6.473,"",14.24372294,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:34:06",0.3026866,2.264,"","14:35:42",0.00996,7000,"9/11/17","1/24/18","2018-01-24","looks unhealthy",1,"SO","4o62","",NA,"C8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"274",63,"orange","OG",4.953,"",14.25974026,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:37:16",0.5114057,3.833,"","14:36:59",0.182968,7000,"","","2017-09-11","",1,"RT","4o63","",NA,"D12","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"275",64,"orange","OG",5.019,"",14.27575758,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:41:44",0.1249017,4.133,"","14:38:13",0.1205975,7000,"","","2017-09-11","",1,"RT","4o64","",NA,"E1","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"276",65,"orange","Ferris",9.564,"",14.29177489,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:42:55",0.1572884,9.007,"","14:39:11",0.0928,7000,"","","","",1,"GC","4o65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"277",66,"orange","Ferris",11.72,"",14.30779221,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:44:29",0.9619741,4.185,"","14:40:15",0.0148,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o66","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"278",67,"orange","OG",5.442,"",14.32380952,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:45:55",0.7460406,4.245,"","14:41:13",0.7572528,7000,"","","","",1,"GC","4o67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"279",68,"orange","Ferris",9.328,"",14.33982684,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:47:13",0.1721163,8.799,"","14:42:21",0.1370301,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o68","2018-03-12",48,"D1","fly",17,1,"20:06","2018-03-20","20:16","",4,2,"2018-03-20","20:16","2018-04-13","20:30","disturbed 2018-04-02 20:00; taken out to make room for new trik additions","",NA,62
"280",69,"orange","Ferris",4.12,"",14.35584416,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:48:19",0.0712,3.942,"","14:43:25",0.0925,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o69","2018-03-07",43,"D3","fly",31,2,"12:35","2018-03-14","12:52","stuck between cotton and water opening",NA,NA,"","","","","","2018-03-14",NA,57
"281",70,"orange","OG",5.651,"",14.37186147,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:49:30",0.0756,5.25,"","14:44:23",0.0882,7000,"","","2017-09-11","",1,"RT","4o70","2017-10-13",47,"E4","fly",25,1,"14:03","2017-10-16","17:48","dead; frozen",NA,NA,"","","","","","2017-10-16",NA,47
"282",71,"orange","OG",8.96,"",14.38787879,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:50:42",0.9058465,8.202,"","14:45:21",1.093547,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o71","",NA,"D5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"283",72,"orange","OG",6.383,"",14.4038961,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:52:05",0.4475683,4.854,"","14:46:48",0.1590046,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o72","2018-04-03",69,"D7","wasp",4,6,"14:10","2018-04-11","20:30","disturbed 2018-04-11 18:45; moved to 2-9 2018-04-05 ; disturbed 2018-04-05 18:45; changed to 2-9 on 2018-04-05",6,13,"2018-04-11","20:30","2018-05-21","20:25","","2018-05-21",NA,84
"284",73,"orange","Ferris",7.45,"",14.41991342,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:53:26",0.1075695,6.955,"","14:47:51",0.1130021,7000,"","","2017-09-11","",1,"RT","4o73","2017-10-26",60,"E7","fly",15,2,"10:18","2017-10-29","9:15","disturbed to check death 2017-10-27 10:38; dead",NA,NA,"","","","","","2017-10-29",NA,60
"285",74,"orange","Ferris",7.601,"",14.43593074,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:54:41",0.0658,6.989,"","14:48:45",0.0937,7000,"","","2017-09-11","",1,"RT","4o74","",NA,"E8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"286",75,"orange","Ferris",9.174,"",14.45194805,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:55:47",0.0826,8.588,"","14:49:39",0.1036049,7000,"9/11/17","1/24/18","2018-01-24","",1,"SO","4o75","2018-03-23",58,"D8","fly",8,1,"15:09","2018-03-31","20:30","",5,30,"2018-03-31","20:30","2018-07-26","0:12","disturbed 2018-04-02 20:00; changed water 2018-05-14 20:00; disturbed 2018-06-23 20:05; changed water 2018-07-20 20:05","2018-07-26",NA,73
"287",76,"orange","Ferris",11.574,"",14.46796537,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:56:51",0.7611279,10.673,"","14:50:34",0.9751113,7000,"","","2017-09-11","",1,"RT","4o76","2017-09-28",32,"E9","fly",4,2,"10:11","2017-10-13","21:04","",3,9,"2017-10-13","21:04","2017-11-17","21:47","changed food 2017-11-02 22:57; changed water 2017-11-07 21:41","2017-11-17",NA,32
"288",77,"orange","Blank",NA,"",14.48398268,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:58:11",0.00991,NA,"","14:51:43",0.00947,7000,"","","","",1,"","4o77","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
