Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
22,white,Ferris,9.686,"",17.5622807,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,9:48:40,0.6756299,8.908,"",10:33:27,0.6979717,7000,"","",2017-09-12,"",1,RT,5w22,2017-09-29,32,A9,fly,24,2,12:21,2017-10-12,20:18,"",3,21,2017-10-12,20:18,2017-12-09,20:00,changed water 2017-11-06 21:35; changed water 2017-11-07 21:42 changed water 2017-11-28,2017-12-09,,32
24,white,Ferris,9.189,"",17.5745614,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,9:51:10,0.0838,8.472,"",10:36:21,0.049,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w24,2018-03-09,44,A8,fly,1,2,12:58,2018-03-17,20:44,"",4,1,2018-03-17,20:44,2018-04-13,20:30,taken out to make room for new trik additions,"",,58
25,white,OG,6.018,"",17.58070175,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,9:52:35,0.0742,5.445,"",10:38:01,0.0623,7000,"","",2017-09-12,"",1,RT,5w25,2017-10-29,62,A11,fly,14,2,9:36,2017-11-02,10:25,disturbed to check death 2017-11-01 11:06; dead 2017-11-02,,,"","","","","",2017-11-02,,62
26,white,Ferris,7.881,"",17.58684211,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,9:53:46,0.5745195,7.203,"",10:39:14,0.6571423,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w26,2018-02-13,19,A9,fly,26,1,13:56,2018-02-16,13:32,stuck between water entrance and cotton,,,"","","","","",2018-02-16,,34
29,white,OG,5.962,"",17.60526316,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,9:57:56,0.5321099,5.578,"",10:43:41,0.5283675,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w29,2018-02-14,20,A10,fly,,,"","","",sumshed 2018-02-14 16:27; fell between water entrance and cotton,,,"","","","","","",,35
30,white,Ferris,6.944,"",17.61140351,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,9:59:11,0.0613,6.384,"",10:45:07,0.08,7000,"","",2017-09-12,"",1,RT,5w30,2017-11-03,67,B1,fly,4,2,11:45,2017-11-11,22:47,changed water 2017-11-07 9:32,5,20,2017-11-11,22:47,2018-01-22,20:03,disturbed to check for death 2017-11-17 21:57 changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2018-01-22,,67
35,white,Ferris,6.583,"",17.64210526,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:05:24,0.0691,6.112,"",10:51:44,0.0374,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w35,2018-03-17,61,A11,fly,32,1,14:15,2018-04-04,20:18,"",5,13,2018-04-04,20:18,2018-06-20,20:05,cotton dry,2018-06-20,,66
42,white,Ferris,6.755,"",17.68508772,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:14:01,0.1052903,6.114,"",11:00:27,0.0445,7000,"","",2017-09-12,"",1,RT,5w42,2017-10-29,61,B4,fly,10,2,3:34,2017-11-05,20:33,changed water 2017-11-04 19:02,5,7,2017-11-05,20:34,2017-11-07,21:25,"",2017-11-07,,62
51,white,Ferris,9.315,"",17.74035088,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:25:33,0.1179954,8.911,"",11:12:57,0.0447,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w51,2018-03-25,59,B3,fly,23,6,19:50,2018-04-02,20:25,"",3,18,2018-04-02,20:25,2018-07-05,20:10,changed water 2018-05-26 20:00,2018-07-05,,74
53,white,Ferris,7.848,"",17.75263158,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:28:07,0.0936,7.376,"",11:15:19,0.0473,7000,"","",2017-09-12,"",1,RT,5w53,2017-11-04,68,B7,fly,32,2,19:44,2017-11-12,20:30,changed water 2017-11-10 10:59,6,5,2017-11-12,20:30,2018-01-31,20:01,changed water 2017-12-04 20:35; changed water 2017-12-09 21:00; changed water 2017-12-21 22:20; disturbed 2018-01-15 20:01,2018-01-31,,68
56,white,OG,6.639,"",17.77105263,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:31:54,0.1399618,6.006,"",11:19:02,0.3417259,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w56,2018-03-23,57,B5,fly,5,1,15:09,2018-03-31,20:30,"",5,1,2018-03-31,20:30,2018-05-19,20:05,"",2018-05-19,,72
57,white,Ferris,10.11,"",17.77719298,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:33:06,0.0954,9.527,"",11:20:11,0.1029212,7000,"","",2017-09-12,"",1,RT,5w57,2017-11-09,73,B9,fly,24,1,10:34,2017-11-16,20:00,changed water 2017-11-13 11:07,6,17,2017-11-16,20:14,2018-01-10,20:02,changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2018-01-10,,73
63,white,Ferris,9.29,"",17.80789474,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:45:21,0.1054268,8.527,"",11:33:16,0.0559,7000,"","",2017-09-12,"",1,RT,5w63,2017-10-23,57,B11,fly,9,2,10:56,2017-10-31,21:12,changed water 2017-10-27 11:55; changed water 2017-10-31 11:10,5,16,2017-10-31,21:12,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,56
64,white,Ferris,6.727,"",17.81403509,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:47:02,0.0656,5.236,"",11:34:34,0.0361,7000,"","",2017-09-12,"",1,RT,5w64,2017-11-01,65,B12,fly,1,1,10:53,2017-11-05,10:03,checked for death 2017-11-04 18:57/ stuck between wall and water tube,,,"","","","","",2017-11-05,,65
69,white,Ferris,7.486,"",17.84473684,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:54:09,0.5398899,6.926,"",11:41:27,0.5264416,7000,"","",2017-09-12,"",1,RT,5w69,2017-09-29,32,C2,fly,5,2,12:22,2017-10-12,20:18,"",3,22,2017-10-12,20:18,2017-12-09,20:00,changed water 2017-11-03 21:14 changed water 2017-11-28,2017-12-09,,32
71,white,Ferris,8.518,"",17.85087719,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:55:49,0.0761,7.769,"",11:43:03,0.0494,7000,9/12/17,1/25/18,2018-01-25,"",1,SO,5w71,2018-03-27,61,B7,fly,3,6,14:15,2018-04-04,20:18,"",5,20,2018-04-04,20:18,2018-06-07,20:20,disturbed 2018-04-07 20:00,2018-06-07,,76
73,white,Ferris,9.786,"",17.86315789,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,10:58:22,0.1710305,9.081,"",11:45:35,0.1060011,7000,"","",2017-09-12,"",1,RT,5w73,2017-10-23,25,C5,fly,11,2,10:58,2017-10-31,21:12,"",5,22,2017-10-31,21:12,2017-11-28,21:05,changed water 2017-11-13 21:36; changed water 2017-11-20 22:11,2017-11-28,,56
75,white,OG,10.202,"",17.8754386,2017-08-21,2017-09-07,2017-08-28,5,Apple,7000,11:00:42,0.0776,9.59,"",11:47:56,0.0485,7000,"","",2017-09-12,"",1,RT,5w75,2017-11-03,67,C6,fly,7,2,11:46,2017-11-04,18:50,looked weak; wings not completely spread,,,"","","","","",2017-11-04,,67
1,blue,Ferris,8.15,17:26,17.89385965,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:16:12,1.074627,7.517,16:49,10:01:23,1.223068,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b1,2018-02-11,,B8,fly,24,1,18:59,2018-02-12,13:08,"wings not fully formed, unhealthy ",,,"","","","","",2018-02-12,,32
2,blue,OG,5.977,"",17.9,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:19:09,0.1796999,5.711,"",10:03:24,0.0625,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b2,2018-03-18,53,B9,fly,13,1,14:34,2018-03-26,13:21,"",,,"","","","","",2018-03-26,,67
8,blue,OG,6.827,"",16.68626126,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:29:35,0.1749304,6.554,"",10:13:02,0.0573,6262,"","",2017-09-12,"",1,RT,5b8,2017-10-22,55,C9,fly,24,1,10:16,2017-10-30,20:47,changed water 2017-10-26 10:58,5,26,2017-10-30,21:00,2018-02-17,20:06,changed water 2017-11-13 21:36; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00; disturbed 2018-01-12 20:01; disturbed 2018-02-15 20:01; disturbed 2018-02-16 20:04,2018-02-17,,55
11,blue,OG,6.028,"",16.71801802,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:34:27,0.8821045,5.587,"",10:17:36,0.8732588,6262,"","",2017-09-12,"",1,RT,5b11,2017-09-29,32,C11,fly,7,2,12:23,2017-10-12,20:18,"",3,14,2017-10-12,20:18,2017-12-09,20:00,changed water 2017-11-06 21:33; changed water 2017-11-21 22:46 changed water 2017-11-28,2017-12-09,,32
12,blue,Ferris,6.91,"",16.7286036,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:35:52,0.1271575,6.435,"",10:19:20,0.0521,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b12,2018-03-20,55,B11,fly,6,1,15:07,2018-06-09,18:01,disturbed 2018-06-03 10:20 was upside down,,,"","","","","",2018-06-09,,69
14,blue,Ferris,6.883,"",16.74977477,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:38:39,0.0931,6.454,"",10:21:55,0.0574,6262,"","",2017-09-12,"",1,RT,5b14,2017-11-11,75,D1,fly,20,1,10:09,2017-11-15,9:47,cotton dry,,,"","","","","",2017-11-15,,75
21,blue,OG,8.795,"",16.82387387,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:47:30,0.1429141,8.316,"",10:32:03,0.0601,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b21,2018-03-11,46,C3,fly,16,1,21:16,2018-03-19,20:01,"",4,8,2018-03-19,20:01,2018-04-13,20:30,taken out to make room for new trik additions,"",,60
24,blue,Ferris,9.489,"",16.85563063,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:51:10,1.338149,8.709,"",10:36:21,1.280336,6262,"","",2017-09-12,"",1,RT,5b24,2017-09-29,32,D3,fly,20,2,12:24,2017-10-12,20:18,"",3,19,2017-10-12,20:18,2017-11-21,22:20,changed water 2017-11-07 21:42,2017-11-21,,32
25,blue,Ferris,6.847,"",16.86621622,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:52:35,0.1004069,6.285,"",10:38:01,0.0734,6262,"","",2017-09-12,"",1,RT,5b25,2017-10-21,54,D4,fly,26,1,19:28,2017-10-29,20:57,"",5,32,2017-10-29,20:57,2018-01-04,20:15,changed water 2017-11-17 22:46; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,2018-01-04,,54
26,blue,OG,9.98,"",16.8768018,2017-08-21,2017-09-07,2017-08-28,5,Apple,,9:53:46,1.337942,9.244,"",10:39:14,1.287277,6262,"","",2017-09-12,"",1,RT,5b26,2017-09-29,32,D5,fly,,,"","","",died in tube,,,"","","","","","",,32
31,blue,Ferris,6.26,"",16.92972973,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:00:32,0.0928,5.759,"",10:46:42,0.0707,6262,"","",2017-09-12,"",1,RT,5b31,2017-10-16,49,D8,fly,8,1,19:37,2017-10-18,20:31,"",4,13,2017-10-24,20:32,2017-11-28,20:52,changed water 2017-11-17 22:40,2017-11-28,,49
34,blue,OG,6.398,"",16.96148649,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:04:05,0.7102701,5.956,"",10:50:22,0.7359705,6262,"","",2017-09-12,"",1,RT,5b34,2017-09-29,32,D9,fly,26,2,12:25,2017-10-12,20:18,"",3,11,2017-10-12,20:18,2017-11-06,21:34,"",2017-11-06,,32
36,blue,OG,6.839,"",16.98265766,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:06:39,0.1193907,6.476,"",10:52:56,0.1380157,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b36,2018-03-11,46,C6,fly,19,1,21:15,2018-03-19,20:01,"",4,5,2018-03-19,20:01,2018-03-21,20:01,"",2018-03-21,,60
39,blue,OG,8.701,"",17.01441441,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:10:24,0.1403849,8.151,"",10:56:32,0.1585635,6262,"","",2017-09-12,"",1,RT,5b39,2017-10-30,63,D11,fly,16,2,11:55,2017-12-18,13:56,change water 2017-10-30 20:57; changed water 2017-11-06 10:50; changed water 2017-11-28 9:56; changed water 2017-12-02 10:00; changed water 2017-12-08 10:17; frozen,,,"","","","",cohort missed from free-run 2017-11-26,2017-12-18,,63
41,blue,OG,8.921,"",17.03558559,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:12:47,0.1329277,8.336,"",10:59:16,0.0925,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b41,2018-03-20,55,C7,fly,15,2,15:07,2018-03-28,20:46,"",3,17,2018-03-28,20:46,2018-04-25,20:01,"",2018-04-25,,69
42,blue,Ferris,9.931,"",17.04617117,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:14:01,0.1667243,9.029,"",11:00:27,0.0752,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b42,2018-04-02,67,C8,fly,2,2,14:47,2018-04-11,20:30,"",3,1,2018-04-11,20:30,2018-07-13,20:00,"changed water 2018-05-26 20:00, changed water 2018-06-27 20:20",2018-07-13,,82
44,blue,OG,5.831,"",17.06734234,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:16:26,0.1207629,5.474,"",11:03:01,0.1000314,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b44,2018-03-19,54,C9,fly,24,2,14:44,2018-03-27,20:30,"",3,30,2018-03-27,20:30,2018-07-05,20:10,changed water 2018-05-26 20:00,2018-07-05,,68
46,blue,OG,6.037,"",17.08851351,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:19:08,0.1194487,5.541,"",11:05:31,0.0968,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b46,2018-03-18,53,C10,fly,22,1,14:33,2018-04-24,9:15,disturbed 2018-03-24 20:25,,,"","","","","",2018-04-24,,67
52,blue,OG,9.974,"",17.15202703,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:26:44,0.2311366,9.23,"",11:14:09,0.0988,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b52,2018-03-25,59,C11,fly,6,6,19:50,2018-03-26,13:21,"landed in water, does not look good",,,"","","","","",2018-03-26,,74
56,blue,Ferris,4.566,"",17.19436937,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:31:54,0.0743954,4.233,"",11:19:02,0.0497,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b56,"",,C12,fly,,,"","","",partially eclosed 2018-04-25,,,"","","","","","",,
61,blue,Ferris,6.457,"",17.2472973,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:38:38,0.1028012,5.949,"",11:25:21,0.079,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b61,2018-03-12,47,D1,fly,27,2,20:06,2018-03-13,12:58,stuck in cotton,,,"","","","","",2018-03-13,,61
65,blue,Milford,12.887,"",17.28963964,2017-08-21,2017-09-07,2017-08-28,5,Haw,,10:49:50,1.096453,11.914,"",11:37:19,1.038193,6262,"","",2017-09-12,"",1,RT,5b65,2017-09-28,31,E6,fly,28,2,10:11,2017-10-12,20:18,"",2,24,2017-10-12,20:18,2017-11-02,22:51,frozen on 2017-11-02,2017-11-02,,31
67,blue,Ferris,11.138,"",17.31081081,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:52:43,0.1379517,10.861,"",11:40:15,0.0921,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b67,2018-03-14,49,D4,fly,17,2,16:11,2018-03-22,22:05,"",4,30,2018-03-22,22:05,2018-04-14,20:20,taken out to make room for new trik additions,"",,63
69,blue,Milford,8.468,"",17.33198198,2017-08-21,2017-09-07,2017-08-28,5,Haw,,10:55:49,0.1736761,8.064,"",11:43:03,0.1226693,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b69,2018-03-24,58,D5,fly,4,6,20:11,2018-04-02,20:25,disturbed 2018-03-25 18:27 upside down,5,10,2018-04-02,20:25,2018-08-10,20:20,"",2018-08-10,,73
71,blue,OG,6.058,"",17.35315315,2017-08-21,2017-09-07,2017-08-28,5,Apple,,10:58:22,0.1011004,6.012,"",11:45:35,0.0593,6262,9/12/17,1/25/18,2018-01-25,"",1,SO,5b71,2018-03-22,56,D6,fly,31,1,12:43,2018-03-30,20:15,"",3,20,2018-03-30,20:15,2018-04-25,20:01,"",2018-04-25,,71
4,white,Ferris,5.436,"",19.4,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:26:50,0.0494,4.494,"",10:20:42,0.1536541,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w4,2018-04-29,89,A2,wasp,22,1,11:43,2018-04-30,13:04,stuck in cotton,,,"","","","","",2018-04-30,,104
5,white,Ferris,10.217,"",19.40555556,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:28:14,0.0667,9.797,"",10:21:58,0.1280682,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w5,2018-03-18,48,A3,fly,16,2,14:32,2018-04-19,10:27,water moldy,,,"","","","","",2018-04-19,,62
6,white,OG,9.271,"",19.41111111,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:29:33,0.0607,8.752,"",10:23:18,0.0809,7000,9/17/17,1/30/18,2018-01-30,brown substance in syringe,1,SO,10w6,2018-04-05,65,A4,fly,11,6,11:32,2018-04-08,10:54,stuck in food,,,"","","","","",2018-04-08,,80
8,white,OG,8.305,"",19.42222222,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:32:09,0.1051791,8.122,"",10:25:43,0.0765,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w8,2018-03-14,44,A5,fly,23,2,16:11,2018-03-22,22:05,"",4,15,2018-03-22,22:05,2018-04-14,20:20,taken out to make room for new trik additions,"",,58
9,white,OG,6.672,"",19.42777778,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:33:28,0.0896,6.506,"",10:26:55,0.1414477,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w9,2018-03-20,50,A6,fly,19,1,15:06,2018-03-28,20:46,"",3,24,2018-03-28,20:46,2018-06-06,20:15,"",2018-06-06,,64
11,white,OG,7.398,"",19.43888889,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:36:14,0.0846,6.86,"",10:29:18,0.5538897,7000,"","",2017-09-17,"",1,RT,10w11,2017-10-04,32,A3,fly,5,1,11:11,2017-10-12,20:18,"",3,32,2017-10-12,20:18,2018-01-04,20:15,changed water 2017-11-02 22:54; changed water 2017-11-13 21:36; changed water 2017-11-20 22:09; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,2018-01-04,,32
12,white,Ferris,5.436,"",19.44444444,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:37:53,0.0545,5.221,"",10:30:36,0.668568,7000,"","",2017-09-17,"",1,RT,10w12,2017-10-03,31,A4,fly,10,2,10:26,2017-10-12,20:18,"",3,27,2017-10-12,20:18,2017-12-04,20:35,checked for death 2017-11-05 20:15; changed water 2017-11-13 21:36; changed water 2017-11-21 22:47,2017-12-04,,31
13,white,Ferris,7.757,"",19.45,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:39:26,0.4605452,7.423,"",10:31:58,0.0901,7000,"","",2017-09-17,"",1,RT,10w13,2018-04-16,226,A5,fly,3,2,13:06,2018-04-30,20:20,"",7,18,2018-04-30,20:20,2018-07-31,20:07,change water 2018-07-11 20:10,2018-07-31,,226
15,white,Ferris,8.046,"",19.46111111,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:42:19,0.0669,7.647,"",10:34:23,0.0718,7000,"","",2017-09-17,"",1,RT,10w15,2017-10-29,56,A6,fly,12,2,3:34,2017-11-05,20:33,changed water 2017-11-03 11:50,5,10,2017-11-05,20:34,2018-01-04,20:15,changed water 2017-11-13 21:36; changed water 2017-11-20 22:10 changed water 2017-11-28,2018-01-04,,57
20,white,Ferris,5.784,"",19.48888889,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:49:42,0.4064779,5.551,"",10:40:30,0.6522008,7000,"","",2017-09-17,"",1,RT,10w20,2017-10-04,32,A9,fly,9,1,11:11,2017-10-12,20:18,disturbed to check death 2017-10-24 20:39,3,1,2017-10-12,20:18,2017-10-28,1:16,"",2017-10-28,,32
27,white,OG,7.202,"",19.52777778,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,10:59:42,0.0805,6.904,"",10:49:31,0.0643,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w27,2018-03-23,52,A8,fly,30,2,15:09,2018-03-31,20:30,stuck between water 2018-03-23 19:29; disturbed 2018-03-24 18:38,5,5,2018-03-31,20:30,2018-07-03,20:05,"",2018-07-03,,67
30,white,Milford,12.612,"",19.54444444,2017-08-21,2017-09-12,2017-09-02,10,Haw,7000,11:03:35,0.1976632,11.564,"",10:53:10,0.0942,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w30,2018-04-04,64,A9,fly,31,2,17:03,2018-04-13,20:30,"",4,8,2018-04-13,20:30,2018-04-30,20:10,"",2018-04-30,,79
31,white,Ferris,4.321,"",19.55,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:05:02,0.1332797,2.641,"",10:54:32,0.1790945,7000,"","",2017-09-17,"",1,RT,10w31,2017-10-03,32,B3,fly,11,2,10:31,2017-10-12,20:18,"",3,15,2017-10-12,20:18,2017-11-02,21:48,changed water 2017-10-29 2:06/frozen 2017-11-02,2017-11-02,,31
33,white,OG,9.52,"",19.56111111,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:07:42,0.7466366,9.109,"",10:57:15,0.1835386,7000,"","",2017-09-17,"",1,RT,10w33,2017-11-01,61,B5,fly,24,2,10:55,2017-11-09,21:30,"",5,28,2017-11-09,21:32,2017-12-09,20:00,changed water 2017-11-21 22:45,2017-12-09,,60
34,white,Ferris,7.676,"",19.56666667,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:09:14,0.0609,7.48,"",10:58:44,0.0855,7000,"","",2017-09-17,"",1,RT,10w34,2017-11-02,62,B6,fly,4,1,10:19,2017-11-10,22:25,changed water 2017-11-06 10:54,5,23,2017-11-10,22:25,2018-02-05,20:12,changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,2018-02-05,,61
36,white,OG,3.421,"",19.57777778,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:11:49,0.0511,3.311,"",11:01:04,0.0457,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w36,2018-03-28,57,A10,fly,10,6,20:27,2018-04-04,15:16,"",,,"","","","","",2018-04-04,,72
40,white,Ferris,7.035,"",19.6,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:17:51,0.052362,6.676,"",11:05:59,0.0531,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w40,2018-03-26,55,A12,fly,25,1,14:23,2018-04-03,20:20,"",4,7,2018-04-03,20:20,2018-07-10,20:10,changed water 2018-05-18 20:06; disturbed 2018-07-05 20:10,2018-07-10,,70
46,white,Milford,11.512,"",19.63333333,2017-08-21,2017-09-12,2017-09-02,10,Haw,7000,11:25:54,0.3140071,10.791,"",11:13:24,0.1347854,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w46,2018-03-27,56,B2,fly,16,6,14:15,2018-04-04,20:18,disturbed 2018-04-01 to remove from cotton 18:28,5,29,2018-04-04,20:18,2018-05-04,20:02,"",2018-05-04,,71
47,white,Ferris,7.277,"",19.63888889,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:27:21,0.0903,6.959,"",11:14:47,0.2436976,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w47,2018-04-04,64,B3,fly,23,2,17:03,2018-04-06,17:12,stuck in food,,,"","","","","",2018-04-06,,79
48,white,OG,6.804,"",19.64444444,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:28:35,0.0467,6.535,"",11:16:09,0.0768,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w48,2018-04-02,62,B4,fly,5,1,14:47,2018-04-11,20:30,disturbed to remove from cotton 2018-04-03 13:13; disturbed 2018-04-04 11:00 to remove from cotton; disturbed 2018-04-10 10:50,5,21,2018-04-11,20:30,2018-06-12,20:15,"",2019-06-12,,77
51,white,Ferris,10.269,"",19.66111111,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:32:35,0.5536874,9.638,"",11:20:18,0.092,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w51,2018-04-06,67,B5,fly,24,2,20:15,2018-04-14,20:20,"",4,10,2018-04-14,20:20,2018-06-04,20:01,"",2018-06-04,,81
53,white,OG,7.381,"",19.67222222,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:35:37,0.5479736,6.962,"",11:22:57,0.1138507,7000,"","",2017-09-17,"",1,RT,10w53,2017-10-22,50,B11,fly,6,1,10:17,2017-10-30,20:47,disturbed for water 2017-10-23;11:39,5,19,2017-10-30,21:00,2017-11-23,20:45,changed water 2017-11-13 21:36,2017-11-23,,50
54,white,Ferris,5.973,"",19.67777778,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:37:05,0.3376071,5.536,"",11:24:22,0.0781,7000,"","",2017-09-17,"",1,RT,10w54,2017-10-24,52,B12,fly,31,1,10:28,2017-11-01,20:19,changed water 2017-10-26 10:59,5,5,2017-11-01,20:19,2017-11-29,20:30,changed water 2017-11-13 21:36,2017-11-29,,52
56,white,Ferris,8.226,"",19.68888889,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:39:50,0.0436,7.693,"",11:26:46,0.1171473,7000,"","",2017-09-17,"",1,RT,10w56,2017-11-04,63,C1,fly,1,1,19:44,2017-11-12,20:30,"",6,32,2017-11-12,20:30,2017-12-09,20:00,changed water 2017-11-29 8:30,2017-12-09,,63
63,white,Ferris,7.376,"",19.72777778,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,11:52:09,0.0833,6.813,"",11:35:43,0.0768,7000,"","",2017-09-17,"",1,RT,10w63,2017-10-30,58,C4,fly,18,2,11:56,2017-11-04,18:52,ran out of water,,,"","","","",cohort missed from free-run 2017-11-26,2017-11-04,,58
68,white,Milford,7.926,"",19.75555556,2017-08-21,2017-09-12,2017-09-02,10,Haw,7000,11:58:39,0.0981,7.368,"",11:43:43,0.0446922,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w68,2018-04-28,88,B7,fly,31,1,19:40,2018-05-07,20:25,"",7,3,2018-05-07,20:25,"","",changed water 2018-06-22 20:02,"",,103
