"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"340",51,"white","Grant",11.131,"2017-09-06","2017-08-27",4,"Apple",6262,"10:19:12",0.4543417,9.812,"","14:20:30",1.570572,NA,"","4w51","",NA,"","",NA,"","","","",NA,78,15.6038961038961
"341",52,"white","Ferris",6.326,"2017-09-06","2017-08-27",4,"Apple",6262,"10:20:42",0.1396885,5.875,"","14:21:47",1.319308,NA,"","4w52","",NA,"","",NA,"","","","",NA,78,15.625974025974
"342",53,"white","Grant",4.484,"2017-09-06","2017-08-27",4,"Apple",6262,"10:22:05",0.6907977,4.129,"","14:23:02",0.0905,NA,"","4w53","",NA,"","",NA,"","","","",NA,78,15.6480519480519
"343",54,"white","Ferris",5.327,"2017-09-06","2017-08-27",4,"Apple",6262,"10:23:28",0.208345,4.938,"","14:24:10",1.158518,NA,"","4w54","",NA,"","",NA,"","","","",NA,78,15.6701298701299
"344",55,"white","Grant",10.858,"2017-09-06","2017-08-27",4,"Apple",6262,"10:24:57",0.0716,9.886,"","14:25:20",0.2481839,NA,"","4w55","",NA,"","",NA,"","","","",NA,78,15.6922077922078
"345",56,"white","Ferris",7.307,"2017-09-06","2017-08-27",4,"Apple",6262,"10:26:15",0.0622309,6.844,"","14:26:33",0.219445,NA,"","4w56","",NA,"","",NA,"","","","",NA,78,15.7142857142857
"346",57,"white","Grant",6.917,"2017-09-06","2017-08-27",4,"Apple",6262,"10:27:37",0.1043199,6.721,"","14:27:35",0.1824077,NA,"","4w57","",NA,"","",NA,"","","","",NA,78,15.7363636363636
"347",58,"white","Grant",4.992,"2017-09-06","2017-08-27",4,"Apple",6262,"10:28:48",0.8371406,3.636,"","14:28:39",0.8387026,NA,"","4w58","",NA,"","",NA,"","","","",NA,78,15.7584415584416
"348",59,"white","Grant",4.727,"2017-09-06","2017-08-27",4,"Apple",6262,"10:30:12",0.0705,4.296,"","14:29:54",0.9499008,NA,"","4w59","",NA,"","",NA,"","","","",NA,78,15.7805194805195
"349",60,"white","Ferris",7.82,"2017-09-06","2017-08-27",4,"Apple",6262,"10:31:33",0.980693,7.299,"","14:31:12",0.1221699,NA,"","4w60","",NA,"","",NA,"","","","",NA,78,15.8025974025974
"350",61,"white","Grant",6.867,"2017-09-06","2017-08-27",4,"Apple",6262,"10:32:40",0.0581,6.243,"","14:32:22",1.440635,NA,"","4w61","",NA,"","",NA,"","","","",NA,78,15.8246753246753
"351",62,"white","Ferris",8.896,"2017-09-06","2017-08-27",4,"Apple",6262,"10:34:06",0.3026866,NA,"","",NA,NA,"missing pupae","4w62","",NA,"","",NA,"","","","",NA,78,15.8467532467532
"352",63,"white","Grant",5.974,"2017-09-06","2017-08-27",4,"Apple",6262,"10:37:16",0.5114057,5.467,"","14:33:36",0.1123689,NA,"","4w63","",NA,"","",NA,"","","","",NA,78,15.8688311688312
"353",64,"white","Grant",6.55,"2017-09-06","2017-08-27",4,"Apple",6262,"10:41:44",0.121769,5.944,"","14:34:42",0.0892,NA,"","4w64","",NA,"","",NA,"","","","",NA,78,15.8909090909091
"354",65,"white","Grant",10.582,"2017-09-06","2017-08-27",4,"Apple",6262,"10:42:55",2.568664,NA,"","",NA,NA,"smashed; removed","4w65","",NA,"","",NA,"","","","",NA,78,15.912987012987
"355",66,"white","Ferris",7.29,"2017-09-06","2017-08-27",4,"Apple",6262,"10:44:29",1.202627,6.687,"","14:35:42",1.308663,NA,"","4w66","2017-09-27",31,"D11","fly",23,"16:54","","","",NA,78,15.9350649350649
"356",67,"white","Grant",6.035,"2017-09-06","2017-08-27",4,"Apple",6262,"10:45:55",0.1341395,5.274,"","14:36:59",0.1607953,NA,"","4w67","",NA,"","",NA,"","","","",NA,78,15.9571428571429
"357",68,"white","Ferris",6.56,"2017-09-06","2017-08-27",4,"Apple",6262,"10:47:13",0.1075178,6.175,"","14:38:13",0.1816118,NA,"","4w68","",NA,"","",NA,"","","","",NA,78,15.9792207792208
"358",69,"white","Ferris",8.47,"2017-09-06","2017-08-27",4,"Apple",6262,"10:48:19",0.1195403,7.799,"","14:39:11",0.1793586,NA,"","4w69","",NA,"","",NA,"","","","",NA,78,16.0012987012987
"359",70,"white","Ferris",10.624,"2017-09-06","2017-08-27",4,"Apple",6262,"10:49:30",0.1773003,10.019,"","14:40:15",0.0918,NA,"","4w70","",NA,"","",NA,"","","","",NA,78,16.0233766233766
"360",71,"white","Ferris",8.171,"2017-09-06","2017-08-27",4,"Apple",6262,"10:50:42",0.201703,7.594,"","14:41:13",0.1595813,NA,"","4w71","",NA,"","",NA,"","","","",NA,78,16.0454545454545
"361",72,"white","Grant",6.366,"2017-09-06","2017-08-27",4,"Apple",6262,"10:52:05",0.152016,5.765,"","14:42:21",0.1860625,NA,"","4w72","",NA,"","",NA,"","","","",NA,78,16.0675324675325
"362",73,"white","Ferris",11.6,"2017-09-06","2017-08-27",4,"Apple",6262,"10:53:26",0.1576007,10.738,"","14:43:25",0.1393056,NA,"","4w73","",NA,"","",NA,"","","","",NA,78,16.0896103896104
"363",74,"white","Ferris",7.682,"2017-09-06","2017-08-27",4,"Apple",6262,"10:54:41",0.1118606,7.127,"","14:44:23",0.1298089,NA,"","4w74","",NA,"","",NA,"","","","",NA,78,16.1116883116883
"364",75,"white","Ferris",6.971,"2017-09-06","2017-08-27",4,"Apple",6262,"10:55:47",0.1681222,6.559,"","14:45:21",0.1194427,NA,"","4w75","",NA,"","",NA,"","","","",NA,78,16.1337662337662
"365",76,"white","Grant",6.545,"2017-09-06","2017-08-27",4,"Apple",6262,"10:56:51",0.1179017,6.035,"","14:46:48",0.0998,NA,"","4w76","",NA,"","",NA,"","","","",NA,78,16.1558441558442
"366",77,"white","blank",NA,"2017-09-06","2017-08-27",4,"Apple",6262,"10:58:11",0.0154,NA,"","14:47:51",0.0114,NA,"","4w77","",NA,"","",NA,"","","","",NA,78,16.1779220779221
"367",78,"white","blank",NA,"2017-09-06","2017-08-27",4,"Apple",6262,"10:59:16",0.0147821,NA,"10:09","14:48:45",0.0118,NA,"","4w78","",NA,"","",NA,"","","","",16.2,78,16.2
"368",1,"blue","Ferris",8.15,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.517,"16:49","",NA,NA,"","5b1","",NA,"","",NA,"","","","",17.4333333333333,77,17.4333333333333
"369",2,"blue","Grant",5.977,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.711,"","",NA,NA,"","5b2","",NA,"","",NA,"","","","",NA,77,17.4394736842105
"370",3,"blue","Ferris",8.514,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.033,"","",NA,NA,"","5b3","",NA,"","",NA,"","","","",NA,77,17.4456140350877
"371",4,"blue","Grant",8.014,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,3.324,"","",NA,NA,"","5b4","",NA,"","",NA,"","","","",NA,77,17.4517543859649
"372",5,"blue","Ferris",8.886,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.66,"","",NA,NA,"","5b5","",NA,"","",NA,"","","","",NA,77,17.4578947368421
"373",6,"blue","Grant",5.692,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.505,"","",NA,NA,"","5b6","",NA,"","",NA,"","","","",NA,77,17.4640350877193
"374",7,"blue","Ferris",10.886,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.314,"","",NA,NA,"","5b7","",NA,"","",NA,"","","","",NA,77,17.4701754385965
"375",8,"blue","Grant",6.827,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.554,"","",NA,NA,"","5b8","",NA,"","",NA,"","","","",NA,77,17.4763157894737
"376",9,"blue","Ferris",9.582,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.764,"","",NA,NA,"","5b9","",NA,"","",NA,"","","","",NA,77,17.4824561403509
"377",10,"blue","Ferris",7.712,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.227,"","",NA,NA,"","5b10","",NA,"","",NA,"","","","",NA,77,17.4885964912281
"378",11,"blue","Grant",6.028,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.587,"","",NA,NA,"","5b11","2017-09-29",32,"C11","fly",7,"12:23","","","",NA,77,17.4947368421053
"379",12,"blue","Ferris",6.91,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.435,"","",NA,NA,"","5b12","",NA,"","",NA,"","","","",NA,77,17.5008771929825
"380",13,"blue","Grant",6.713,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.475,"","",NA,NA,"","5b13","",NA,"","",NA,"","","","",NA,77,17.5070175438597
"381",14,"blue","Ferris",6.883,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.454,"","",NA,NA,"","5b14","",NA,"","",NA,"","","","",NA,77,17.5131578947368
"382",15,"blue","Grant",7.791,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.716,"","",NA,NA,"","5b15","",NA,"","",NA,"","","","",NA,77,17.519298245614
"383",16,"blue","Ferris",9.272,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.389,"","",NA,NA,"","5b16","",NA,"","",NA,"","","","",NA,77,17.5254385964912
"384",17,"blue","Grant",6.319,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,2.378,"","",NA,NA,"looks unhealthy","5b17","",NA,"","",NA,"","","","",NA,77,17.5315789473684
"385",18,"blue","Ferris",4.443,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,4.214,"","",NA,NA,"","5b18","",NA,"","",NA,"","","","",NA,77,17.5377192982456
"386",19,"blue","Grant",7.822,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.258,"","",NA,NA,"","5b19","",NA,"","",NA,"","","","",NA,77,17.5438596491228
"387",20,"blue","Ferris",8.525,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.801,"","",NA,NA,"","5b20","",NA,"","",NA,"","","","",NA,77,17.55
"388",21,"blue","Grant",8.795,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.316,"","",NA,NA,"","5b21","",NA,"","",NA,"","","","",NA,77,17.5561403508772
"389",22,"blue","Ferris",13.176,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.892,"","",NA,NA,"","5b22","",NA,"","",NA,"","","","",NA,77,17.5622807017544
"390",23,"blue","Grant",7.643,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.243,"","",NA,NA,"","5b23","",NA,"","",NA,"","","","",NA,77,17.5684210526316
"391",24,"blue","Ferris",9.489,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.709,"","",NA,NA,"","5b24","2017-09-29",32,"D3","fly",20,"12:24","","","",NA,77,17.5745614035088
"392",25,"blue","Ferris",6.847,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.285,"","",NA,NA,"","5b25","",NA,"","",NA,"","","","",NA,77,17.580701754386
"393",26,"blue","Grant",9.98,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.244,"","",NA,NA,"","5b26","2017-09-29",32,"D5","fly",NA,"","","","",NA,77,17.5868421052632
"394",27,"blue","Ferris",8.612,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.724,"","",NA,NA,"","5b27","",NA,"","",NA,"","","","",NA,77,17.5929824561404
"395",28,"blue","Ferris",9.104,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.183,"","",NA,NA,"","5b28","",NA,"","",NA,"","","","",NA,77,17.5991228070175
"396",29,"blue","Grant",6.96,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.69,"","",NA,NA,"","5b29","",NA,"","",NA,"","","","",NA,77,17.6052631578947
"397",30,"blue","Ferris",9.863,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.569,"","",NA,NA,"","5b30","",NA,"","",NA,"","","","",NA,77,17.6114035087719
"398",31,"blue","Ferris",6.26,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.759,"","",NA,NA,"","5b31","",NA,"","",NA,"","","","",NA,77,17.6175438596491
"399",32,"blue","Grant",5.889,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.369,"","",NA,NA,"","5b32","",NA,"","",NA,"","","","",NA,77,17.6236842105263
"400",33,"blue","Ferris",9.825,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.147,"","",NA,NA,"","5b33","",NA,"","",NA,"","","","",NA,77,17.6298245614035
"401",34,"blue","Grant",6.398,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.956,"","",NA,NA,"","5b34","2017-09-29",32,"D9","fly",26,"12:25","","","",NA,77,17.6359649122807
"402",35,"blue","Ferris",9.712,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.949,"","",NA,NA,"","5b35","",NA,"","",NA,"","","","",NA,77,17.6421052631579
"403",36,"blue","Grant",6.839,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.476,"","",NA,NA,"","5b36","",NA,"","",NA,"","","","",NA,77,17.6482456140351
"404",37,"blue","Ferris",7.819,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.373,"","",NA,NA,"","5b37","",NA,"","",NA,"","","","",NA,77,17.6543859649123
"405",38,"blue","Ferris",10.496,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.677,"","",NA,NA,"","5b38","",NA,"","",NA,"","","","",NA,77,17.6605263157895
"406",39,"blue","Grant",8.701,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.151,"","",NA,NA,"","5b39","",NA,"","",NA,"","","","",NA,77,17.6666666666667
"407",40,"blue","Ferris",9.094,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.461,"","",NA,NA,"","5b40","",NA,"","",NA,"","","","",NA,77,17.6728070175439
"408",41,"blue","Grant",8.921,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.336,"","",NA,NA,"","5b41","",NA,"","",NA,"","","","",NA,77,17.6789473684211
"409",42,"blue","Ferris",9.931,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.029,"","",NA,NA,"","5b42","",NA,"","",NA,"","","","",NA,77,17.6850877192982
"410",43,"blue","Ferris",8.648,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.859,"","",NA,NA,"","5b43","",NA,"","",NA,"","","","",NA,77,17.6912280701754
"411",44,"blue","Grant",5.831,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.474,"","",NA,NA,"","5b44","",NA,"","",NA,"","","","",NA,77,17.6973684210526
"412",45,"blue","Ferris",10.669,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.928,"","",NA,NA,"","5b45","",NA,"","",NA,"","","","",NA,77,17.7035087719298
"413",46,"blue","Grant",6.037,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.541,"","",NA,NA,"","5b46","",NA,"","",NA,"","","","",NA,77,17.709649122807
"414",47,"blue","Ferris",10.565,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.583,"","",NA,NA,"","5b47","",NA,"","",NA,"","","","",NA,77,17.7157894736842
"415",48,"blue","Ferris",5.843,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.485,"","",NA,NA,"","5b48","",NA,"","",NA,"","","","",NA,77,17.7219298245614
"416",49,"blue","Grant",8.346,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.789,"","",NA,NA,"","5b49","",NA,"","",NA,"","","","",NA,77,17.7280701754386
"417",50,"blue","Ferris",13.039,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.891,"","",NA,NA,"","5b50","",NA,"","",NA,"","","","",NA,77,17.7342105263158
"418",51,"blue","Ferris",7.154,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.771,"","",NA,NA,"","5b51","",NA,"","",NA,"","","","",NA,77,17.740350877193
"419",52,"blue","Grant",9.974,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.23,"","",NA,NA,"","5b52","",NA,"","",NA,"","","","",NA,77,17.7464912280702
"420",53,"blue","Milford",7.891,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,7.345,"","",NA,NA,"","5b53","",NA,"","",NA,"","","","",NA,77,17.7526315789474
"421",54,"blue","Ferris",10.037,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.492,"","",NA,NA,"","5b54","",NA,"","",NA,"","","","",NA,77,17.7587719298246
"422",55,"blue","Milford",10.513,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,9.842,"","",NA,NA,"","5b55","",NA,"","",NA,"","","","",NA,77,17.7649122807018
"423",56,"blue","Ferris",4.566,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,4.233,"","",NA,NA,"","5b56","",NA,"","",NA,"","","","",NA,77,17.7710526315789
"424",57,"blue","Grant",6.305,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.998,"","",NA,NA,"","5b57","",NA,"","",NA,"","","","",NA,77,17.7771929824561
"425",58,"blue","Ferris",9.655,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.249,"","",NA,NA,"","5b58","",NA,"","",NA,"","","","",NA,77,17.7833333333333
"426",59,"blue","Grant",5.701,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,4.308,"","",NA,NA,"","5b59","",NA,"","",NA,"","","","",NA,77,17.7894736842105
"427",60,"blue","Ferris",6.856,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.417,"","",NA,NA,"","5b60","",NA,"","",NA,"","","","",NA,77,17.7956140350877
"428",61,"blue","Ferris",6.457,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.949,"","",NA,NA,"","5b61","",NA,"","",NA,"","","","",NA,77,17.8017543859649
"429",62,"blue","Ferris",9.676,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.245,"","",NA,NA,"","5b62","",NA,"","",NA,"","","","",NA,77,17.8078947368421
"430",63,"blue","Grant",5.746,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,4.611,"","",NA,NA,"","5b63","",NA,"","",NA,"","","","",NA,77,17.8140350877193
"431",64,"blue","Ferris",6.818,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.511,"","",NA,NA,"","5b64","",NA,"","",NA,"","","","",NA,77,17.8201754385965
"432",65,"blue","Milford",12.887,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,11.914,"","",NA,NA,"","5b65","2017-09-28",31,"E6","fly",28,"10:11","","","",NA,77,17.8263157894737
"433",66,"blue","Grant",5.062,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,4.827,"","",NA,NA,"","5b66","",NA,"","",NA,"","","","",NA,77,17.8324561403509
"434",67,"blue","Ferris",11.138,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,10.861,"","",NA,NA,"","5b67","",NA,"","",NA,"","","","",NA,77,17.8385964912281
"435",68,"blue","Grant",9.854,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.446,"","",NA,NA,"","5b68","",NA,"","",NA,"","","","",NA,77,17.8447368421053
"436",69,"blue","Milford",8.468,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,8.064,"","",NA,NA,"","5b69","",NA,"","",NA,"","","","",NA,77,17.8508771929825
"437",70,"blue","Ferris",6.771,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.409,"","",NA,NA,"","5b70","",NA,"","",NA,"","","","",NA,77,17.8570175438596
"438",71,"blue","Grant",6.058,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.012,"","",NA,NA,"","5b71","",NA,"","",NA,"","","","",NA,77,17.8631578947368
"439",72,"blue","Ferris",6.278,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.784,"","",NA,NA,"","5b72","",NA,"","",NA,"","","","",NA,77,17.869298245614
"440",73,"blue","Grant",7.02,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.251,"","",NA,NA,"","5b73","",NA,"","",NA,"","","","",NA,77,17.8754385964912
"441",74,"blue","Grant",3.893,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,3.453,"","",NA,NA,"","5b74","",NA,"","",NA,"","","","",NA,77,17.8815789473684
"442",75,"blue","Ferris",6.558,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.042,"","",NA,NA,"","5b75","",NA,"","",NA,"","","","",NA,77,17.8877192982456
"443",76,"blue","blank",NA,"2017-09-07","2017-08-28",5,"",NA,"",NA,NA,"","",NA,NA,"","5b76","",NA,"","",NA,"","","","",NA,77,17.8938596491228
"444",77,"blue","blank",NA,"2017-09-07","2017-08-28",5,"",NA,"",NA,NA,"17:13","",NA,NA,"","5b77","",NA,"","",NA,"","","","",17.9,77,17.9
"445",1,"white","Ferris",6.864,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.356,"17:14","",NA,NA,"","5w1","",NA,"","",NA,"","","","",16.6333333333333,75,16.6333333333333
"446",2,"white","Grant",9.118,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.17,"","",NA,NA,"","5w2","",NA,"","",NA,"","","","",NA,75,16.6439189189189
"447",3,"white","Grant",6.251,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.271,"","",NA,NA,"","5w3","",NA,"","",NA,"","","","",NA,75,16.6545045045045
"448",4,"white","Grant",10.782,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,10.02,"","",NA,NA,"","5w4","2017-09-29",32,"A3","lfy",24,"12:20","","","",NA,75,16.6650900900901
"449",5,"white","Ferris",7.905,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.014,"","",NA,NA,"","5w5","",NA,"","",NA,"","","","",NA,75,16.6756756756757
"450",6,"white","Grant",8.712,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.454,"","",NA,NA,"","5w6","",NA,"","",NA,"","","","",NA,75,16.6862612612613
"451",7,"white","Grant",6.317,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.959,"","",NA,NA,"","5w7","",NA,"","",NA,"","","","",NA,75,16.6968468468468
"452",8,"white","Ferris",10.755,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.814,"","",NA,NA,"","5w8","",NA,"","",NA,"","","","",NA,75,16.7074324324324
"453",9,"white","Grant",6.597,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.203,"","",NA,NA,"","5w9","",NA,"","",NA,"","","","",NA,75,16.718018018018
"454",10,"white","Grant",8.285,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.489,"","",NA,NA,"","5w10","",NA,"","",NA,"","","","",NA,75,16.7286036036036
"455",11,"white","Ferris",10.045,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.344,"","",NA,NA,"","5w11","",NA,"","",NA,"","","","",NA,75,16.7391891891892
"456",12,"white","Ferris",6.878,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.413,"","",NA,NA,"","5w12","",NA,"","",NA,"","","","",NA,75,16.7497747747748
"457",13,"white","Grant",6.075,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.625,"","",NA,NA,"","5w13","",NA,"","",NA,"","","","",NA,75,16.7603603603604
"458",14,"white","Ferris",6.323,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.805,"","",NA,NA,"","5w14","",NA,"","",NA,"","","","",NA,75,16.7709459459459
"459",15,"white","Ferris",6.911,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.382,"","",NA,NA,"","5w15","",NA,"","",NA,"","","","",NA,75,16.7815315315315
"460",16,"white","Grant",8.853,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.198,"","",NA,NA,"","5w16","",NA,"","",NA,"","","","",NA,75,16.7921171171171
"461",17,"white","Ferris",10.01,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.219,"","",NA,NA,"","5w17","",NA,"","",NA,"","","","",NA,75,16.8027027027027
"462",18,"white","Ferris",8.383,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.994,"","",NA,NA,"","5w18","",NA,"","",NA,"","","","",NA,75,16.8132882882883
"463",19,"white","Grant",5.575,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.384,"","",NA,NA,"","5w19","",NA,"","",NA,"","","","",NA,75,16.8238738738739
"464",20,"white","Ferris",6.588,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.098,"","",NA,NA,"","5w20","",NA,"","",NA,"","","","",NA,75,16.8344594594595
"465",21,"white","Feris",7.049,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.379,"","",NA,NA,"","5w21","",NA,"","",NA,"","","","",NA,75,16.845045045045
"466",22,"white","Ferris",9.686,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.908,"","",NA,NA,"","5w22","2017-09-29",32,"A9","fly",24,"12:21","","","",NA,75,16.8556306306306
"467",23,"white","Grant",8.641,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.084,"","",NA,NA,"","5w23","",NA,"","",NA,"","","","",NA,75,16.8662162162162
"468",24,"white","Ferris",9.189,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.472,"","",NA,NA,"","5w24","",NA,"","",NA,"","","","",NA,75,16.8768018018018
"469",25,"white","Grant",6.018,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.445,"","",NA,NA,"","5w25","",NA,"","",NA,"","","","",NA,75,16.8873873873874
"470",26,"white","Ferris",7.881,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.203,"","",NA,NA,"","5w26","",NA,"","",NA,"","","","",NA,75,16.897972972973
"471",27,"white","Ferris",8.509,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.816,"","",NA,NA,"","5w27","",NA,"","",NA,"","","","",NA,75,16.9085585585586
"472",28,"white","Ferris",6.663,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.306,"","",NA,NA,"","5w28","",NA,"","",NA,"","","","",NA,75,16.9191441441441
"473",29,"white","Grant",5.962,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.578,"","",NA,NA,"","5w29","",NA,"","",NA,"","","","",NA,75,16.9297297297297
"474",30,"white","Ferris",6.944,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.384,"","",NA,NA,"","5w30","",NA,"","",NA,"","","","",NA,75,16.9403153153153
"475",31,"white","Ferris",8.831,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.191,"","",NA,NA,"","5w31","",NA,"","",NA,"","","","",NA,75,16.9509009009009
"476",32,"white","Grant",5.971,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.482,"","",NA,NA,"","5w32","",NA,"","",NA,"","","","",NA,75,16.9614864864865
"477",33,"white","Ferris",10.855,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,10.231,"","",NA,NA,"","5w33","",NA,"","",NA,"","","","",NA,75,16.9720720720721
"478",34,"white","Grant",7.155,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.736,"","",NA,NA,"","5w34","",NA,"","",NA,"","","","",NA,75,16.9826576576577
"479",35,"white","Ferris",6.583,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.112,"","",NA,NA,"","5w35","",NA,"","",NA,"","","","",NA,75,16.9932432432432
"480",36,"white","Grant",7.602,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.176,"","",NA,NA,"","5w36","",NA,"","",NA,"","","","",NA,75,17.0038288288288
