"","read_day","trik_ID","bins","counts","light_status"
"15634",3,"t1","21:00",0,0
"15635",3,"t1","21:06",0,0
"15636",3,"t1","21:12",0,0
"15637",3,"t1","21:18",0,0
"15638",3,"t1","21:24",0,0
"15639",3,"t1","21:30",0,0
"15640",3,"t1","21:36",0,0
"15641",3,"t1","21:42",0,0
"15642",3,"t1","21:48",0,0
"15643",3,"t1","21:54",0,0
"15644",3,"t1","22:00",0,0
"15645",3,"t1","22:06",0,0
"15646",3,"t1","22:12",0,0
"15647",3,"t1","22:18",0,0
"15648",3,"t1","22:24",0,0
"15649",3,"t1","22:30",0,0
"15650",3,"t1","22:36",0,0
"15651",3,"t1","22:42",0,0
"15652",3,"t1","22:48",0,0
"15653",3,"t1","22:54",0,0
"15654",3,"t1","23:00",0,0
"15655",3,"t1","23:06",0,0
"15656",3,"t1","23:12",0,0
"15657",3,"t1","23:18",0,0
"15658",3,"t1","23:24",0,0
"15659",3,"t1","23:30",0,0
"15660",3,"t1","23:36",0,0
"15661",3,"t1","23:42",0,0
"15662",3,"t1","23:48",0,0
"15663",3,"t1","23:54",0,0
"15664",3,"t1","24:00",0,0
"15665",3,"t1",NA,0,0
"15666",3,"t10","00:06",0,0
"15667",3,"t10","00:12",0,0
"15668",3,"t10","00:18",0,0
"15669",3,"t10","00:24",0,0
"15670",3,"t10","00:30",0,0
"15671",3,"t10","00:36",0,0
"15672",3,"t10","00:42",0,0
"15673",3,"t10","00:48",0,0
"15674",3,"t10","00:54",0,0
"15675",3,"t10","01:00",0,0
"15676",3,"t10","01:06",0,0
"15677",3,"t10","01:12",0,0
"15678",3,"t10","01:18",0,0
"15679",3,"t10","01:24",0,0
"15680",3,"t10","01:30",0,0
"15681",3,"t10","01:36",0,0
"15682",3,"t10","01:42",0,0
"15683",3,"t10","01:48",0,0
"15684",3,"t10","01:54",0,0
"15685",3,"t10","02:00",0,0
"15686",3,"t10","02:06",0,0
"15687",3,"t10","02:12",0,0
"15688",3,"t10","02:18",0,0
"15689",3,"t10","02:24",0,0
"15690",3,"t10","02:30",0,0
"15691",3,"t10","02:36",0,0
"15692",3,"t10","02:42",0,0
"15693",3,"t10","02:48",0,0
"15694",3,"t10","02:54",0,0
"15695",3,"t10","03:00",0,0
"15696",3,"t10","03:06",0,0
"15697",3,"t10","03:12",0,0
"15698",3,"t10","03:18",0,0
"15699",3,"t10","03:24",0,0
"15700",3,"t10","03:30",0,0
"15701",3,"t10","03:36",0,0
"15702",3,"t10","03:42",0,0
"15703",3,"t10","03:48",0,0
"15704",3,"t10","03:54",0,0
"15705",3,"t10","04:00",0,0
"15706",3,"t10","04:06",1,0
"15707",3,"t10","04:12",2,0
"15708",3,"t10","04:18",0,0
"15709",3,"t10","04:24",0,0
"15710",3,"t10","04:30",0,0
"15711",3,"t10","04:36",0,0
"15712",3,"t10","04:42",0,0
"15713",3,"t10","04:48",0,0
"15714",3,"t10","04:54",0,0
"15715",3,"t10","05:00",0,0
"15716",3,"t10","05:06",0,0
"15717",3,"t10","05:12",0,0
"15718",3,"t10","05:18",0,0
"15719",3,"t10","05:24",0,0
"15720",3,"t10","05:30",0,0
"15721",3,"t10","05:36",0,0
"15722",3,"t10","05:42",0,0
"15723",3,"t10","05:48",0,0
"15724",3,"t10","05:54",0,0
"15725",3,"t10","06:00",0,0
"15726",3,"t10","06:06",0,0.833333333333333
"15727",3,"t10","06:12",0,1
"15728",3,"t10","06:18",0,1
"15729",3,"t10","06:24",0,1
"15730",3,"t10","06:30",0,1
"15731",3,"t10","06:36",0,1
"15732",3,"t10","06:42",0,1
"15733",3,"t10","06:48",0,1
"15734",3,"t10","06:54",0,1
"15735",3,"t10","07:00",0,1
"15736",3,"t10","07:06",0,1
"15737",3,"t10","07:12",0,1
"15738",3,"t10","07:18",0,1
"15739",3,"t10","07:24",0,1
"15740",3,"t10","07:30",0,1
"15741",3,"t10","07:36",0,1
"15742",3,"t10","07:42",0,1
"15743",3,"t10","07:48",0,1
"15744",3,"t10","07:54",0,1
"15745",3,"t10","08:00",0,1
"15746",3,"t10","08:06",0,1
"15747",3,"t10","08:12",0,1
"15748",3,"t10","08:18",0,1
"15749",3,"t10","08:24",0,1
"15750",3,"t10","08:30",0,1
"15751",3,"t10","08:36",0,1
"15752",3,"t10","08:42",0,1
"15753",3,"t10","08:48",0,1
"15754",3,"t10","08:54",0,1
"15755",3,"t10","09:00",0,1
"15756",3,"t10","09:06",0,1
"15757",3,"t10","09:12",0,1
"15758",3,"t10","09:18",0,1
"15759",3,"t10","09:24",0,1
"15760",3,"t10","09:30",3,1
"15761",3,"t10","09:36",0,1
"15762",3,"t10","09:42",0,1
"15763",3,"t10","09:48",0,1
"15764",3,"t10","09:54",0,1
"15765",3,"t10","10:00",0,1
"15766",3,"t10","10:06",0,1
"15767",3,"t10","10:12",0,1
"15768",3,"t10","10:18",0,1
"15769",3,"t10","10:24",0,1
"15770",3,"t10","10:30",3,1
"15771",3,"t10","10:36",0,1
"15772",3,"t10","10:42",0,1
"15773",3,"t10","10:48",0,1
"15774",3,"t10","10:54",0,1
"15775",3,"t10","11:00",0,1
"15776",3,"t10","11:06",0,1
"15777",3,"t10","11:12",0,1
"15778",3,"t10","11:18",0,1
"15779",3,"t10","11:24",0,1
"15780",3,"t10","11:30",0,1
"15781",3,"t10","11:36",0,1
"15782",3,"t10","11:42",0,1
"15783",3,"t10","11:48",1,1
"15784",3,"t10","11:54",9,1
"15785",3,"t10","12:00",9,1
"15786",3,"t10","12:06",14,1
"15787",3,"t10","12:12",2,1
"15788",3,"t10","12:18",0,1
"15789",3,"t10","12:24",0,1
"15790",3,"t10","12:30",0,1
"15791",3,"t10","12:36",0,1
"15792",3,"t10","12:42",4,1
"15793",3,"t10","12:48",17,1
"15794",3,"t10","12:54",14,1
"15795",3,"t10","13:00",13,1
"15796",3,"t10","13:06",12,1
"15797",3,"t10","13:12",0,1
"15798",3,"t10","13:18",0,1
"15799",3,"t10","13:24",0,1
"15800",3,"t10","13:30",0,1
"15801",3,"t10","13:36",0,1
"15802",3,"t10","13:42",0,1
"15803",3,"t10","13:48",0,1
"15804",3,"t10","13:54",0,1
"15805",3,"t10","14:00",0,1
"15806",3,"t10","14:06",0,1
"15807",3,"t10","14:12",0,1
"15808",3,"t10","14:18",0,1
"15809",3,"t10","14:24",0,1
"15810",3,"t10","14:30",1,1
"15811",3,"t10","14:36",17,1
"15812",3,"t10","14:42",12,1
"15813",3,"t10","14:48",9,1
"15814",3,"t10","14:54",13,1
"15815",3,"t10","15:00",12,1
"15816",3,"t10","15:06",14,1
"15817",3,"t10","15:12",11,1
"15818",3,"t10","15:18",15,1
"15819",3,"t10","15:24",9,1
"15820",3,"t10","15:30",13,1
"15821",3,"t10","15:36",13,1
"15822",3,"t10","15:42",15,1
"15823",3,"t10","15:48",1,1
"15824",3,"t10","15:54",6,1
"15825",3,"t10","16:00",20,1
"15826",3,"t10","16:06",8,1
"15827",3,"t10","16:12",9,1
"15828",3,"t10","16:18",19,1
"15829",3,"t10","16:24",14,1
"15830",3,"t10","16:30",16,1
"15831",3,"t10","16:36",12,1
"15832",3,"t10","16:42",10,1
"15833",3,"t10","16:48",18,1
"15834",3,"t10","16:54",12,1
"15835",3,"t10","17:00",27,1
"15836",3,"t10","17:06",15,1
"15837",3,"t10","17:12",8,1
"15838",3,"t10","17:18",1,1
"15839",3,"t10","17:24",10,1
"15840",3,"t10","17:30",15,1
"15841",3,"t10","17:36",19,1
"15842",3,"t10","17:42",23,1
"15843",3,"t10","17:48",14,1
"15844",3,"t10","17:54",16,1
"15845",3,"t10","18:00",10,1
"15846",3,"t10","18:06",15,1
"15847",3,"t10","18:12",10,1
"15848",3,"t10","18:18",7,1
"15849",3,"t10","18:24",15,1
"15850",3,"t10","18:30",12,1
"15851",3,"t10","18:36",5,1
"15852",3,"t10","18:42",6,1
"15853",3,"t10","18:48",11,1
"15854",3,"t10","18:54",19,1
"15855",3,"t10","19:00",13,1
"15856",3,"t10","19:06",16,1
"15857",3,"t10","19:12",14,1
"15858",3,"t10","19:18",12,1
"15859",3,"t10","19:24",14,1
"15860",3,"t10","19:30",10,1
"15861",3,"t10","19:36",11,1
"15862",3,"t10","19:42",6,1
"15863",3,"t10","19:48",11,1
"15864",3,"t10","19:54",11,1
"15865",3,"t10","20:00",12,0.833333333333333
"15866",3,"t10","20:06",26,0
"15867",3,"t10","20:12",13,0
"15868",3,"t10","20:18",7,0
"15869",3,"t10","20:24",0,0
"15870",3,"t10","20:30",5,0
"15871",3,"t10","20:36",2,0
"15872",3,"t10","20:42",0,0
"15873",3,"t10","20:48",0,0
"15874",3,"t10","20:54",0,0
"15875",3,"t10","21:00",0,0
"15876",3,"t10","21:06",0,0
"15877",3,"t10","21:12",6,0
"15878",3,"t10","21:18",0,0
"15879",3,"t10","21:24",0,0
"15880",3,"t10","21:30",0,0
"15881",3,"t10","21:36",0,0
"15882",3,"t10","21:42",0,0
"15883",3,"t10","21:48",0,0
"15884",3,"t10","21:54",4,0
"15885",3,"t10","22:00",0,0
"15886",3,"t10","22:06",0,0
"15887",3,"t10","22:12",16,0
"15888",3,"t10","22:18",3,0
"15889",3,"t10","22:24",0,0
"15890",3,"t10","22:30",7,0
"15891",3,"t10","22:36",6,0
"15892",3,"t10","22:42",0,0
"15893",3,"t10","22:48",8,0
"15894",3,"t10","22:54",0,0
"15895",3,"t10","23:00",3,0
"15896",3,"t10","23:06",0,0
"15897",3,"t10","23:12",0,0
"15898",3,"t10","23:18",5,0
"15899",3,"t10","23:24",0,0
"15900",3,"t10","23:30",4,0
"15901",3,"t10","23:36",1,0
"15902",3,"t10","23:42",1,0
"15903",3,"t10","23:48",1,0
"15904",3,"t10","23:54",0,0
"15905",3,"t10","24:00",0,0
"15906",3,"t10",NA,0,0
"15907",3,"t11","00:06",0,0
"15908",3,"t11","00:12",0,0
"15909",3,"t11","00:18",0,0
"15910",3,"t11","00:24",0,0
"15911",3,"t11","00:30",0,0
"15912",3,"t11","00:36",0,0
"15913",3,"t11","00:42",0,0
"15914",3,"t11","00:48",0,0
"15915",3,"t11","00:54",0,0
"15916",3,"t11","01:00",0,0
"15917",3,"t11","01:06",0,0
"15918",3,"t11","01:12",0,0
"15919",3,"t11","01:18",0,0
"15920",3,"t11","01:24",0,0
"15921",3,"t11","01:30",0,0
"15922",3,"t11","01:36",0,0
"15923",3,"t11","01:42",0,0
"15924",3,"t11","01:48",0,0
"15925",3,"t11","01:54",0,0
"15926",3,"t11","02:00",0,0
"15927",3,"t11","02:06",0,0
"15928",3,"t11","02:12",0,0
"15929",3,"t11","02:18",0,0
"15930",3,"t11","02:24",0,0
"15931",3,"t11","02:30",0,0
"15932",3,"t11","02:36",0,0
"15933",3,"t11","02:42",0,0
"15934",3,"t11","02:48",0,0
"15935",3,"t11","02:54",0,0
"15936",3,"t11","03:00",0,0
"15937",3,"t11","03:06",0,0
"15938",3,"t11","03:12",0,0
"15939",3,"t11","03:18",0,0
"15940",3,"t11","03:24",0,0
"15941",3,"t11","03:30",0,0
"15942",3,"t11","03:36",0,0
"15943",3,"t11","03:42",0,0
"15944",3,"t11","03:48",0,0
"15945",3,"t11","03:54",0,0
"15946",3,"t11","04:00",0,0
"15947",3,"t11","04:06",0,0
"15948",3,"t11","04:12",0,0
"15949",3,"t11","04:18",0,0
"15950",3,"t11","04:24",0,0
"15951",3,"t11","04:30",0,0
"15952",3,"t11","04:36",0,0
"15953",3,"t11","04:42",0,0
"15954",3,"t11","04:48",0,0
"15955",3,"t11","04:54",0,0
"15956",3,"t11","05:00",0,0
"15957",3,"t11","05:06",0,0
"15958",3,"t11","05:12",0,0
"15959",3,"t11","05:18",0,0
"15960",3,"t11","05:24",0,0
"15961",3,"t11","05:30",0,0
"15962",3,"t11","05:36",0,0
"15963",3,"t11","05:42",0,0
"15964",3,"t11","05:48",0,0
"15965",3,"t11","05:54",0,0
"15966",3,"t11","06:00",0,0
"15967",3,"t11","06:06",0,0.833333333333333
"15968",3,"t11","06:12",0,1
"15969",3,"t11","06:18",0,1
"15970",3,"t11","06:24",0,1
"15971",3,"t11","06:30",0,1
"15972",3,"t11","06:36",0,1
"15973",3,"t11","06:42",0,1
"15974",3,"t11","06:48",0,1
"15975",3,"t11","06:54",0,1
"15976",3,"t11","07:00",0,1
"15977",3,"t11","07:06",0,1
"15978",3,"t11","07:12",0,1
"15979",3,"t11","07:18",0,1
"15980",3,"t11","07:24",0,1
"15981",3,"t11","07:30",0,1
"15982",3,"t11","07:36",0,1
"15983",3,"t11","07:42",0,1
"15984",3,"t11","07:48",0,1
"15985",3,"t11","07:54",0,1
"15986",3,"t11","08:00",0,1
"15987",3,"t11","08:06",0,1
"15988",3,"t11","08:12",0,1
"15989",3,"t11","08:18",0,1
"15990",3,"t11","08:24",0,1
"15991",3,"t11","08:30",0,1
"15992",3,"t11","08:36",0,1
"15993",3,"t11","08:42",0,1
"15994",3,"t11","08:48",0,1
"15995",3,"t11","08:54",0,1
"15996",3,"t11","09:00",0,1
"15997",3,"t11","09:06",0,1
"15998",3,"t11","09:12",0,1
"15999",3,"t11","09:18",0,1
"16000",3,"t11","09:24",0,1
"16001",3,"t11","09:30",2,1
"16002",3,"t11","09:36",0,1
"16003",3,"t11","09:42",0,1
"16004",3,"t11","09:48",0,1
"16005",3,"t11","09:54",0,1
"16006",3,"t11","10:00",0,1
"16007",3,"t11","10:06",0,1
"16008",3,"t11","10:12",0,1
"16009",3,"t11","10:18",0,1
"16010",3,"t11","10:24",0,1
"16011",3,"t11","10:30",0,1
"16012",3,"t11","10:36",2,1
"16013",3,"t11","10:42",0,1
"16014",3,"t11","10:48",0,1
"16015",3,"t11","10:54",14,1
"16016",3,"t11","11:00",0,1
"16017",3,"t11","11:06",0,1
"16018",3,"t11","11:12",0,1
"16019",3,"t11","11:18",0,1
"16020",3,"t11","11:24",1,1
"16021",3,"t11","11:30",2,1
"16022",3,"t11","11:36",0,1
"16023",3,"t11","11:42",0,1
"16024",3,"t11","11:48",0,1
"16025",3,"t11","11:54",0,1
"16026",3,"t11","12:00",1,1
"16027",3,"t11","12:06",0,1
"16028",3,"t11","12:12",0,1
"16029",3,"t11","12:18",0,1
"16030",3,"t11","12:24",0,1
"16031",3,"t11","12:30",0,1
"16032",3,"t11","12:36",0,1
"16033",3,"t11","12:42",0,1
"16034",3,"t11","12:48",0,1
"16035",3,"t11","12:54",0,1
"16036",3,"t11","13:00",0,1
"16037",3,"t11","13:06",0,1
"16038",3,"t11","13:12",0,1
"16039",3,"t11","13:18",1,1
"16040",3,"t11","13:24",15,1
"16041",3,"t11","13:30",2,1
"16042",3,"t11","13:36",0,1
"16043",3,"t11","13:42",0,1
"16044",3,"t11","13:48",0,1
"16045",3,"t11","13:54",16,1
"16046",3,"t11","14:00",32,1
"16047",3,"t11","14:06",13,1
"16048",3,"t11","14:12",0,1
"16049",3,"t11","14:18",6,1
"16050",3,"t11","14:24",8,1
"16051",3,"t11","14:30",0,1
"16052",3,"t11","14:36",2,1
"16053",3,"t11","14:42",6,1
"16054",3,"t11","14:48",4,1
"16055",3,"t11","14:54",8,1
"16056",3,"t11","15:00",16,1
"16057",3,"t11","15:06",5,1
"16058",3,"t11","15:12",14,1
"16059",3,"t11","15:18",24,1
"16060",3,"t11","15:24",1,1
"16061",3,"t11","15:30",10,1
"16062",3,"t11","15:36",13,1
"16063",3,"t11","15:42",13,1
"16064",3,"t11","15:48",0,1
"16065",3,"t11","15:54",6,1
"16066",3,"t11","16:00",27,1
"16067",3,"t11","16:06",11,1
"16068",3,"t11","16:12",23,1
"16069",3,"t11","16:18",26,1
"16070",3,"t11","16:24",10,1
"16071",3,"t11","16:30",1,1
"16072",3,"t11","16:36",35,1
"16073",3,"t11","16:42",22,1
"16074",3,"t11","16:48",24,1
"16075",3,"t11","16:54",20,1
"16076",3,"t11","17:00",17,1
"16077",3,"t11","17:06",15,1
"16078",3,"t11","17:12",13,1
"16079",3,"t11","17:18",12,1
"16080",3,"t11","17:24",31,1
"16081",3,"t11","17:30",24,1
"16082",3,"t11","17:36",18,1
"16083",3,"t11","17:42",31,1
"16084",3,"t11","17:48",32,1
"16085",3,"t11","17:54",26,1
"16086",3,"t11","18:00",9,1
"16087",3,"t11","18:06",27,1
"16088",3,"t11","18:12",19,1
"16089",3,"t11","18:18",22,1
"16090",3,"t11","18:24",16,1
"16091",3,"t11","18:30",26,1
"16092",3,"t11","18:36",7,1
"16093",3,"t11","18:42",0,1
"16094",3,"t11","18:48",7,1
"16095",3,"t11","18:54",6,1
"16096",3,"t11","19:00",12,1
"16097",3,"t11","19:06",21,1
"16098",3,"t11","19:12",4,1
"16099",3,"t11","19:18",17,1
"16100",3,"t11","19:24",31,1
"16101",3,"t11","19:30",13,1
"16102",3,"t11","19:36",30,1
"16103",3,"t11","19:42",24,1
"16104",3,"t11","19:48",10,1
"16105",3,"t11","19:54",9,1
"16106",3,"t11","20:00",25,0.833333333333333
"16107",3,"t11","20:06",0,0
"16108",3,"t11","20:12",0,0
"16109",3,"t11","20:18",0,0
"16110",3,"t11","20:24",0,0
"16111",3,"t11","20:30",0,0
"16112",3,"t11","20:36",0,0
"16113",3,"t11","20:42",0,0
"16114",3,"t11","20:48",0,0
"16115",3,"t11","20:54",0,0
"16116",3,"t11","21:00",0,0
"16117",3,"t11","21:06",0,0
"16118",3,"t11","21:12",0,0
"16119",3,"t11","21:18",0,0
"16120",3,"t11","21:24",0,0
"16121",3,"t11","21:30",0,0
"16122",3,"t11","21:36",0,0
"16123",3,"t11","21:42",0,0
"16124",3,"t11","21:48",0,0
"16125",3,"t11","21:54",0,0
"16126",3,"t11","22:00",0,0
"16127",3,"t11","22:06",0,0
"16128",3,"t11","22:12",0,0
"16129",3,"t11","22:18",0,0
"16130",3,"t11","22:24",0,0
"16131",3,"t11","22:30",0,0
"16132",3,"t11","22:36",0,0
"16133",3,"t11","22:42",0,0
"16134",3,"t11","22:48",0,0
"16135",3,"t11","22:54",0,0
"16136",3,"t11","23:00",0,0
"16137",3,"t11","23:06",0,0
"16138",3,"t11","23:12",0,0
"16139",3,"t11","23:18",0,0
"16140",3,"t11","23:24",0,0
"16141",3,"t11","23:30",0,0
"16142",3,"t11","23:36",0,0
"16143",3,"t11","23:42",0,0
"16144",3,"t11","23:48",0,0
"16145",3,"t11","23:54",0,0
"16146",3,"t11","24:00",0,0
"16147",3,"t11",NA,0,0
"16148",3,"t12","00:06",0,0
"16149",3,"t12","00:12",0,0
"16150",3,"t12","00:18",0,0
"16151",3,"t12","00:24",0,0
"16152",3,"t12","00:30",0,0
"16153",3,"t12","00:36",0,0
"16154",3,"t12","00:42",0,0
"16155",3,"t12","00:48",0,0
"16156",3,"t12","00:54",0,0
"16157",3,"t12","01:00",0,0
"16158",3,"t12","01:06",0,0
"16159",3,"t12","01:12",0,0
"16160",3,"t12","01:18",0,0
"16161",3,"t12","01:24",2,0
"16162",3,"t12","01:30",0,0
"16163",3,"t12","01:36",0,0
"16164",3,"t12","01:42",0,0
"16165",3,"t12","01:48",0,0
"16166",3,"t12","01:54",0,0
"16167",3,"t12","02:00",0,0
"16168",3,"t12","02:06",0,0
"16169",3,"t12","02:12",0,0
"16170",3,"t12","02:18",0,0
"16171",3,"t12","02:24",1,0
"16172",3,"t12","02:30",0,0
"16173",3,"t12","02:36",0,0
"16174",3,"t12","02:42",0,0
"16175",3,"t12","02:48",0,0
"16176",3,"t12","02:54",0,0
"16177",3,"t12","03:00",0,0
"16178",3,"t12","03:06",0,0
"16179",3,"t12","03:12",0,0
"16180",3,"t12","03:18",0,0
"16181",3,"t12","03:24",0,0
"16182",3,"t12","03:30",0,0
"16183",3,"t12","03:36",1,0
"16184",3,"t12","03:42",0,0
"16185",3,"t12","03:48",0,0
"16186",3,"t12","03:54",0,0
"16187",3,"t12","04:00",0,0
"16188",3,"t12","04:06",0,0
"16189",3,"t12","04:12",0,0
"16190",3,"t12","04:18",0,0
"16191",3,"t12","04:24",0,0
"16192",3,"t12","04:30",0,0
"16193",3,"t12","04:36",0,0
"16194",3,"t12","04:42",0,0
"16195",3,"t12","04:48",0,0
"16196",3,"t12","04:54",0,0
"16197",3,"t12","05:00",0,0
"16198",3,"t12","05:06",0,0
"16199",3,"t12","05:12",1,0
"16200",3,"t12","05:18",1,0
"16201",3,"t12","05:24",1,0
"16202",3,"t12","05:30",0,0
"16203",3,"t12","05:36",0,0
"16204",3,"t12","05:42",22,0
"16205",3,"t12","05:48",0,0
"16206",3,"t12","05:54",0,0
"16207",3,"t12","06:00",0,0
"16208",3,"t12","06:06",15,0.833333333333333
"16209",3,"t12","06:12",11,1
"16210",3,"t12","06:18",5,1
"16211",3,"t12","06:24",0,1
"16212",3,"t12","06:30",11,1
"16213",3,"t12","06:36",4,1
"16214",3,"t12","06:42",4,1
"16215",3,"t12","06:48",5,1
"16216",3,"t12","06:54",0,1
"16217",3,"t12","07:00",0,1
"16218",3,"t12","07:06",5,1
"16219",3,"t12","07:12",10,1
"16220",3,"t12","07:18",0,1
"16221",3,"t12","07:24",1,1
"16222",3,"t12","07:30",10,1
"16223",3,"t12","07:36",11,1
"16224",3,"t12","07:42",6,1
"16225",3,"t12","07:48",0,1
"16226",3,"t12","07:54",4,1
"16227",3,"t12","08:00",8,1
"16228",3,"t12","08:06",6,1
"16229",3,"t12","08:12",2,1
"16230",3,"t12","08:18",8,1
"16231",3,"t12","08:24",11,1
"16232",3,"t12","08:30",0,1
"16233",3,"t12","08:36",1,1
"16234",3,"t12","08:42",2,1
"16235",3,"t12","08:48",10,1
"16236",3,"t12","08:54",2,1
"16237",3,"t12","09:00",7,1
"16238",3,"t12","09:06",2,1
"16239",3,"t12","09:12",3,1
"16240",3,"t12","09:18",8,1
"16241",3,"t12","09:24",1,1
"16242",3,"t12","09:30",1,1
"16243",3,"t12","09:36",0,1
"16244",3,"t12","09:42",4,1
"16245",3,"t12","09:48",7,1
"16246",3,"t12","09:54",4,1
"16247",3,"t12","10:00",8,1
"16248",3,"t12","10:06",0,1
"16249",3,"t12","10:12",0,1
"16250",3,"t12","10:18",1,1
"16251",3,"t12","10:24",7,1
"16252",3,"t12","10:30",0,1
"16253",3,"t12","10:36",0,1
"16254",3,"t12","10:42",0,1
"16255",3,"t12","10:48",0,1
"16256",3,"t12","10:54",0,1
"16257",3,"t12","11:00",0,1
"16258",3,"t12","11:06",0,1
"16259",3,"t12","11:12",0,1
"16260",3,"t12","11:18",0,1
"16261",3,"t12","11:24",0,1
"16262",3,"t12","11:30",0,1
"16263",3,"t12","11:36",0,1
"16264",3,"t12","11:42",0,1
"16265",3,"t12","11:48",0,1
"16266",3,"t12","11:54",0,1
"16267",3,"t12","12:00",0,1
"16268",3,"t12","12:06",0,1
"16269",3,"t12","12:12",0,1
"16270",3,"t12","12:18",0,1
"16271",3,"t12","12:24",0,1
"16272",3,"t12","12:30",0,1
"16273",3,"t12","12:36",0,1
"16274",3,"t12","12:42",0,1
"16275",3,"t12","12:48",0,1
"16276",3,"t12","12:54",0,1
"16277",3,"t12","13:00",0,1
"16278",3,"t12","13:06",0,1
"16279",3,"t12","13:12",0,1
"16280",3,"t12","13:18",0,1
"16281",3,"t12","13:24",0,1
"16282",3,"t12","13:30",0,1
"16283",3,"t12","13:36",0,1
"16284",3,"t12","13:42",0,1
"16285",3,"t12","13:48",0,1
"16286",3,"t12","13:54",0,1
"16287",3,"t12","14:00",0,1
"16288",3,"t12","14:06",0,1
"16289",3,"t12","14:12",0,1
"16290",3,"t12","14:18",0,1
"16291",3,"t12","14:24",0,1
"16292",3,"t12","14:30",0,1
"16293",3,"t12","14:36",0,1
"16294",3,"t12","14:42",0,1
"16295",3,"t12","14:48",0,1
"16296",3,"t12","14:54",0,1
"16297",3,"t12","15:00",3,1
"16298",3,"t12","15:06",5,1
"16299",3,"t12","15:12",0,1
"16300",3,"t12","15:18",3,1
"16301",3,"t12","15:24",5,1
"16302",3,"t12","15:30",11,1
"16303",3,"t12","15:36",9,1
"16304",3,"t12","15:42",8,1
"16305",3,"t12","15:48",7,1
"16306",3,"t12","15:54",9,1
"16307",3,"t12","16:00",8,1
"16308",3,"t12","16:06",4,1
"16309",3,"t12","16:12",5,1
"16310",3,"t12","16:18",8,1
"16311",3,"t12","16:24",4,1
"16312",3,"t12","16:30",4,1
"16313",3,"t12","16:36",4,1
"16314",3,"t12","16:42",6,1
"16315",3,"t12","16:48",8,1
"16316",3,"t12","16:54",4,1
"16317",3,"t12","17:00",2,1
"16318",3,"t12","17:06",9,1
"16319",3,"t12","17:12",2,1
"16320",3,"t12","17:18",4,1
"16321",3,"t12","17:24",4,1
"16322",3,"t12","17:30",7,1
"16323",3,"t12","17:36",4,1
"16324",3,"t12","17:42",5,1
"16325",3,"t12","17:48",6,1
"16326",3,"t12","17:54",4,1
"16327",3,"t12","18:00",4,1
"16328",3,"t12","18:06",9,1
"16329",3,"t12","18:12",8,1
"16330",3,"t12","18:18",1,1
"16331",3,"t12","18:24",0,1
"16332",3,"t12","18:30",7,1
"16333",3,"t12","18:36",8,1
"16334",3,"t12","18:42",14,1
"16335",3,"t12","18:48",3,1
"16336",3,"t12","18:54",3,1
"16337",3,"t12","19:00",4,1
"16338",3,"t12","19:06",6,1
"16339",3,"t12","19:12",13,1
"16340",3,"t12","19:18",4,1
"16341",3,"t12","19:24",5,1
"16342",3,"t12","19:30",6,1
"16343",3,"t12","19:36",6,1
"16344",3,"t12","19:42",3,1
"16345",3,"t12","19:48",2,1
"16346",3,"t12","19:54",8,1
"16347",3,"t12","20:00",10,0.833333333333333
"16348",3,"t12","20:06",0,0
"16349",3,"t12","20:12",0,0
"16350",3,"t12","20:18",0,0
"16351",3,"t12","20:24",0,0
"16352",3,"t12","20:30",0,0
"16353",3,"t12","20:36",0,0
"16354",3,"t12","20:42",0,0
"16355",3,"t12","20:48",0,0
"16356",3,"t12","20:54",0,0
"16357",3,"t12","21:00",0,0
"16358",3,"t12","21:06",0,0
"16359",3,"t12","21:12",0,0
"16360",3,"t12","21:18",0,0
"16361",3,"t12","21:24",0,0
"16362",3,"t12","21:30",0,0
"16363",3,"t12","21:36",0,0
"16364",3,"t12","21:42",0,0
"16365",3,"t12","21:48",0,0
"16366",3,"t12","21:54",1,0
"16367",3,"t12","22:00",0,0
"16368",3,"t12","22:06",0,0
"16369",3,"t12","22:12",0,0
"16370",3,"t12","22:18",0,0
"16371",3,"t12","22:24",0,0
"16372",3,"t12","22:30",0,0
"16373",3,"t12","22:36",0,0
"16374",3,"t12","22:42",0,0
"16375",3,"t12","22:48",0,0
"16376",3,"t12","22:54",0,0
"16377",3,"t12","23:00",0,0
"16378",3,"t12","23:06",0,0
"16379",3,"t12","23:12",0,0
"16380",3,"t12","23:18",0,0
"16381",3,"t12","23:24",0,0
"16382",3,"t12","23:30",0,0
"16383",3,"t12","23:36",0,0
"16384",3,"t12","23:42",0,0
"16385",3,"t12","23:48",0,0
"16386",3,"t12","23:54",0,0
"16387",3,"t12","24:00",0,0
"16388",3,"t12",NA,0,0
"16389",3,"t13","00:06",0,0
"16390",3,"t13","00:12",0,0
"16391",3,"t13","00:18",0,0
"16392",3,"t13","00:24",0,0
"16393",3,"t13","00:30",0,0
"16394",3,"t13","00:36",0,0
"16395",3,"t13","00:42",0,0
"16396",3,"t13","00:48",0,0
"16397",3,"t13","00:54",0,0
"16398",3,"t13","01:00",0,0
"16399",3,"t13","01:06",0,0
"16400",3,"t13","01:12",0,0
"16401",3,"t13","01:18",0,0
"16402",3,"t13","01:24",0,0
"16403",3,"t13","01:30",3,0
"16404",3,"t13","01:36",0,0
"16405",3,"t13","01:42",0,0
"16406",3,"t13","01:48",0,0
"16407",3,"t13","01:54",0,0
