"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"458",14,"white","Ferris",6.323,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.805,"","",NA,NA,"","","5w14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"459",15,"white","Ferris",6.911,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.382,"","",NA,NA,"","","5w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"460",16,"white","Grant",8.853,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.198,"","",NA,NA,"","","5w16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"461",17,"white","Ferris",10.01,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,9.219,"","",NA,NA,"","","5w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"462",18,"white","Ferris",8.383,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.994,"","",NA,NA,"","","5w18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"463",19,"white","Grant",5.575,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.384,"","",NA,NA,"","","5w19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"464",20,"white","Ferris",6.588,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.098,"","",NA,NA,"","","5w20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"465",21,"white","Feris",7.049,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.379,"","",NA,NA,"","","5w21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"466",22,"white","Ferris",9.686,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.908,"","",NA,NA,"","RT","5w22","9/29/17",32,"A9","fly",24,2,"12:21","10/12/17","20:18","",3,21,"10/12/17","20:18","","","",NA,NA,NA
"467",23,"white","Grant",8.641,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.084,"","",NA,NA,"","","5w23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"468",24,"white","Ferris",9.189,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.472,"","",NA,NA,"","","5w24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"469",25,"white","Grant",6.018,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.445,"","",NA,NA,"","","5w25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"470",26,"white","Ferris",7.881,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.203,"","",NA,NA,"","","5w26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"471",27,"white","Ferris",8.509,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.816,"","",NA,NA,"","","5w27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"472",28,"white","Ferris",6.663,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.306,"","",NA,NA,"","","5w28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"473",29,"white","Grant",5.962,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.578,"","",NA,NA,"","","5w29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"474",30,"white","Ferris",6.944,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.384,"","",NA,NA,"","","5w30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"475",31,"white","Ferris",8.831,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.191,"","",NA,NA,"","","5w31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"476",32,"white","Grant",5.971,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.482,"","",NA,NA,"","","5w32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"477",33,"white","Ferris",10.855,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,10.231,"","",NA,NA,"","","5w33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"478",34,"white","Grant",7.155,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.736,"","",NA,NA,"","","5w34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"479",35,"white","Ferris",6.583,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.112,"","",NA,NA,"","","5w35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"480",36,"white","Grant",7.602,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.176,"","",NA,NA,"","","5w36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"481",37,"white","Ferris",8.681,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.993,"","",NA,NA,"","","5w37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"482",38,"white","Grant",7.987,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.435,"","",NA,NA,"","","5w38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"483",39,"white","Grant",8.398,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.884,"","",NA,NA,"","","5w39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"484",40,"white","Ferris",8.486,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.823,"","",NA,NA,"","","5w40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"485",41,"white","Grant",8.265,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.527,"","",NA,NA,"","","5w41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"486",42,"white","Ferris",6.755,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.114,"","",NA,NA,"","","5w42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"487",43,"white","Milford",8.566,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Haw",NA,"",NA,8.333,"","",NA,NA,"","","5w43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"488",44,"white","Ferris",7.063,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.416,"","",NA,NA,"","","5w44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"489",45,"white","Milford",9.889,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Haw",NA,"",NA,9.253,"","",NA,NA,"","","5w45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"490",46,"white","Milford",8.585,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Haw",NA,"",NA,8.162,"","",NA,NA,"","","5w46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"491",47,"white","Ferris",11.093,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,10.336,"","",NA,NA,"","","5w47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"492",48,"white","Ferris",6.87,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.359,"","",NA,NA,"","","5w48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"493",49,"white","Ferris",8.353,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.754,"","",NA,NA,"","","5w49","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"494",50,"white","Milford",11.507,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Haw",NA,"",NA,10.776,"","",NA,NA,"","","5w50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"495",51,"white","Ferris",9.315,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.911,"","",NA,NA,"","","5w51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"496",52,"white","Grant",9.342,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.731,"","",NA,NA,"","","5w52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"497",53,"white","Ferris",7.848,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.376,"","",NA,NA,"","","5w53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"498",54,"white","Milford",12.83,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Haw",NA,"",NA,12.034,"","",NA,NA,"","","5w54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"499",55,"white","Ferris",6.887,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.362,"","",NA,NA,"","","5w55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"500",56,"white","Grant",6.639,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.006,"","",NA,NA,"","","5w56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"501",57,"white","Ferris",10.11,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,9.527,"","",NA,NA,"","","5w57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"502",58,"white","Grant",5.725,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.341,"","",NA,NA,"","","5w58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"503",59,"white","Milford",7.837,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Haw",NA,"",NA,7.337,"","",NA,NA,"","","5w59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"504",60,"white","Ferris",10.736,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,9.911,"","",NA,NA,"","","5w60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"505",61,"white","Grant",6.331,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.793,"","",NA,NA,"","","5w61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"506",62,"white","",NA,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,NA,"","",NA,NA,"no 62?","","5w62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"507",63,"white","Ferris",9.29,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.527,"","",NA,NA,"","RT","5w63","10/23/17",25,"B11","fly",9,2,"10:56","","","",NA,NA,"","","","","",NA,NA,NA
"508",64,"white","Ferris",6.727,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.236,"","",NA,NA,"","","5w64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"509",65,"white","Grant",9.526,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.968,"","",NA,NA,"","","5w65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"510",66,"white","Ferris",10.449,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,9.787,"","",NA,NA,"","","5w66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"511",67,"white","Ferris",9.405,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,8.674,"","",NA,NA,"","","5w67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"512",68,"white","Grant",7.468,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,4.45,"","",NA,NA,"","","5w68","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"513",69,"white","Ferris",7.486,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.926,"","",NA,NA,"","RT","5w69","9/29/17",32,"C2","fly",5,2,"12:22","10/12/17","20:18","",3,22,"10/12/17","20:18","","","",NA,NA,NA
"514",70,"white","",NA,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,NA,"","",NA,NA,"","","5w70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"515",71,"white","Ferris",8.518,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,7.769,"","",NA,NA,"","","5w71","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"516",72,"white","Grant",7.257,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,6.866,"","",NA,NA,"","","5w72","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"517",73,"white","Ferris",9.786,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,9.081,"","",NA,NA,"","RT","5w73","10/23/17",25,"C5","fly",11,2,"10:58","","","",NA,NA,"","","","","",NA,NA,NA
"518",74,"white","Ferris",6.441,NA,NA,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,5.937,"","",NA,NA,"","","5w74","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"519",75,"white","Grant",10.202,0,17.4166666666667,"8/21/17","9/7/17","8/28/17",5,"Apple",NA,"",NA,9.59,"17:36","",NA,NA,"","","5w75","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"520",1,"orange","Ferris",7.1,0,19.3833333333333,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:14:04",0.0736,6.514,"12:07","",NA,NA,"","","10o1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,12.2333333333333,0.00436795252225519
"521",2,"orange","Grant",7.708,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:24:15",0.8699997,7.301,"","",NA,NA,"","","10o2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.4,0.0579570488527017
"522",3,"orange","Grant",7.321,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:25:34",0.1100051,6.886,"","",NA,NA,"","RT","10o3","10/6/17",34,"C8","fly",16,2,"16:01","10/9/17","9:35","",NA,NA,"","","","","",34,10.4166666666667,0.00732282470414201
"523",4,"orange","Ferris",5.595,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:26:50",0.7083061,5.319,"","",NA,NA,"","","10o4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.4333333333333,0.0471157050997783
"524",5,"orange","Grant",6.767,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:28:14",0.1355231,6.694,"","",NA,NA,"","","10o5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.4666666666667,0.00899821394319439
"525",6,"orange","Ferris",7.02,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:29:33",0.2721819,6.602,"","",NA,NA,"","","10o6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",33,10.4833333333333,0.018058511610763
"526",7,"orange","Milford",10.81,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"10:30:54",0.1857121,9.946,"","",NA,NA,"","","10o7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.5,0.0123124044198895
"527",8,"orange","Grant",8.745,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:32:09",0.0928,8.255,"","",NA,NA,"","","10o8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,10.5333333333333,0.00614117647058823
"528",9,"orange","Grant",6.8,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:33:28",0.2216317,6.567,"","",NA,NA,"","","10o9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.55,0.0146560271858927
"529",10,"orange","Milford",7.455,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"10:34:58",0.1349178,6.881,"","",NA,NA,"","","10o10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,10.5666666666667,0.0089152731277533
"530",11,"orange","Milford",7.662,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"10:36:14",0.8451345,7.013,"","",NA,NA,"","","10o11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.6,0.0557435727372664
"531",12,"orange","Grant",4.612,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:37:53",0.7491088,4.495,"","",NA,NA,"","","10o12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,10.6166666666667,0.049373703405346
"532",13,"orange","Grant",7.145,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:39:26",0.1055524,6.581,"","",NA,NA,"","","10o13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.65,0.00694423684210526
"533",14,"orange","Ferris",5.122,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:40:50",0.1198914,1.95,"","",NA,NA,"fungus ","","10o14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.6666666666667,0.00788183053323594
"534",15,"orange","Ferris",9.294,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:42:19",0.1679324,8.946,"","",NA,NA,"","","10o15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.7,0.0110199897921983
"535",16,"orange","Ferris",10.083,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:43:49",0.1599401,9.621,"","",NA,NA,"","","10o16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,10.7166666666667,0.0104878754098361
"536",17,"orange","Grant",9.354,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:45:14",0.2146864,8.978,"","",NA,NA,"","","10o17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.75,0.0140522007272727
"537",18,"orange","Ferris",10.37,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:46:32",0.8020278,9.915,"","",NA,NA,"","","10o18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.7666666666667,0.0524582136627907
"538",19,"orange","Grant",7.387,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:48:08",0.1465696,7.128,"","",NA,NA,"","","10o19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,10.8,0.00956928835690968
"539",20,"orange","Ferris",8.431,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:49:42",0.8006555,8.015,"","",NA,NA,"","RT","10o20","10/6/17",34,"E1","fly",1,1,"16:00","10/14/17","20:10","",4,31,"10/14/17","20:10","","","",42,10.8166666666667,0.052235588981515
"540",21,"orange","Grant",11.075,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:51:18",0.19453,10.502,"","",NA,NA,"","","10o21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,10.85,0.0126683791606368
"541",22,"orange","Ferris",6.728,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:52:49",0.1509367,6.404,"","",NA,NA,"","","10o22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,10.8666666666667,0.00982234490238612
"542",23,"orange","Ferris",7.567,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:54:07",0.2233115,7.368,"","",NA,NA,"","","10o23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,10.9,0.0145059797906893
"543",24,"orange","Grant",7.804,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:55:34",0.1408666,7.526,"","",NA,NA,"","","10o24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.9166666666667,0.00914388315903354
"544",25,"orange","Ferris",9.498,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:56:54",0.1223689,9.125,"","",NA,NA,"","","10o25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.9333333333333,0.00793744216216216
"545",26,"orange","Grant",6.348,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:58:18",0.1379487,6.071,"","",NA,NA,"","RT","10o26","10/4/17",32,"B1","fly",32,1,"11:12","10/12/17","20:18","",3,18,"10/12/17","20:18","","","",18,10.9666666666667,0.00893193021582734
"546",27,"orange","Grant",4.549,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"10:59:42",0.1188518,4.272,"","",NA,NA,"","","10o27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,10.9833333333333,0.0076899079798706
"547",28,"orange","Milford",7.649,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:00:55",0.101368,7.076,"","",NA,NA,"","","10o28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,11,0.00655396551724138
"548",29,"orange","Grant",6.549,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:02:13",0.1073508,6.284,"","",NA,NA,"","","10o29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,11.0333333333333,0.00692834134098243
"549",30,"orange","Grant",6.453,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:03:35",0.1573379,3.596,"","",NA,NA,"","","10o30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.05,0.0101471952705124
"550",31,"orange","MSU",10.736,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:05:02",0.2453197,10.202,"","",NA,NA,"","","10o31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,11.0833333333333,0.0157931137339056
"551",32,"orange","Ferris",11.718,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:06:21",0.2068514,11.129,"","",NA,NA,"","","10o32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,11.1,0.0133070950679056
"552",33,"orange","Ferris",11.811,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:07:42",0.174367,10.896,"","",NA,NA,"","","10o33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,11.1166666666667,0.0112093071428571
"553",34,"orange","Grant",6.584,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:09:14",0.1853507,6.405,"","",NA,NA,"","","10o34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,11.15,0.0118941625668449
"554",35,"orange","Ferris",5.763,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:10:36",0.0855,5.552,"","",NA,NA,"","","10o35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,11.1666666666667,0.00548272176701104
"555",36,"orange","Milford",8.045,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:11:49",0.0546,7.457,"","",NA,NA,"","","10o36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,11.1833333333333,0.00349875400498398
"556",37,"orange","Ferris",8.346,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:12:57",0.882783,8.064,"","",NA,NA,"","","10o37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",57,11.2,0.0565282604055496
"557",38,"orange","Grant",6.857,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:14:35",1.071714,6.481,"","",NA,NA,"","","10o38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.2333333333333,0.0685044460227273
"558",39,"orange","Ferris",5.249,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:16:19",0.1363504,5.191,"","",NA,NA,"","","10o39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,11.2666666666667,0.00870013186813187
"559",40,"orange","Milford",8.343,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:17:51",0.0986,7.792,"","",NA,NA,"","","10o40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,11.2833333333333,0.00628692879914984
"560",41,"orange","Grant",8.346,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:19:13",0.0852,8.236,"","",NA,NA,"","","10o41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,11.3166666666667,0.00542291371994342
"561",42,"orange","Ferris",6.734,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:20:35",0.1239738,6.391,"","",NA,NA,"","","10o42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.3333333333333,0.0078852593639576
"562",43,"orange","Grant",6.668,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:21:50",1.111987,6.433,"","",NA,NA,"","","10o43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,11.35,0.0706771398305085
"563",44,"orange","Ferris",9.83,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:23:22",0.1253602,9.727,"","",NA,NA,"","","10o44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,11.3833333333333,0.00795376665491717
"564",45,"orange","Ferris",5.691,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:24:38",0.1475669,5.405,"","",NA,NA,"","","10o45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,11.4,0.0093561261007397
"565",46,"orange","Ferris",3.476,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:25:54",0.2168031,3.376,"","",NA,NA,"","RT","10o46","10/2/17",30,"E6","fly",15,2,"11:22","10/12/17","20:18","",3,13,"10/12/17","20:18","","","",54,11.4166666666667,0.0137362048574446
"566",47,"orange","Ferris",6.313,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:27:21",0.1064219,5.991,"","",NA,NA,"","","10o47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,11.45,0.00673082993675334
"567",48,"orange","Grant",5.27,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:28:35",0.1043636,5.052,"","",NA,NA,"","","10o48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.4666666666667,0.00659601404494382
