"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"72399",16,30,"17:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72401",16,30,"17:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72403",16,30,"17:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72405",16,30,"17:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72407",16,30,"17:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72409",16,30,"17:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72411",16,30,"17:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72413",16,30,"17:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72415",16,30,"17:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72417",16,30,"17:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72419",16,30,"18:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72421",16,30,"18:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72423",16,30,"18:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72425",16,30,"18:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72427",16,30,"18:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72429",16,30,"18:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72431",16,30,"18:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72433",16,30,"18:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72435",16,30,"18:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72437",16,30,"18:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72439",16,30,"19:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72441",16,30,"19:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72443",16,30,"19:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72445",16,30,"19:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72447",16,30,"19:24",5,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72449",16,30,"19:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72451",16,30,"19:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72453",16,30,"19:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72455",16,30,"19:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72457",16,30,"19:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72459",16,30,"20:00",1,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72461",16,30,"20:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72463",16,30,"20:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72465",16,30,"20:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72467",16,30,"20:24",1,0.333333333333333,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72469",16,30,"20:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72471",16,30,"20:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72473",16,30,"20:42",5,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72475",16,30,"20:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72477",16,30,"20:54",2,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72479",16,30,"21:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72481",16,30,"21:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72483",16,30,"21:12",1,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72485",16,30,"21:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72487",16,30,"21:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72489",16,30,"21:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72491",16,30,"21:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72493",16,30,"21:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72495",16,30,"21:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72497",16,30,"21:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72499",16,30,"22:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72501",16,30,"22:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72503",16,30,"22:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72505",16,30,"22:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72507",16,30,"22:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72509",16,30,"22:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72511",16,30,"22:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72513",16,30,"22:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72515",16,30,"22:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72517",16,30,"22:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72519",16,30,"23:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72521",16,30,"23:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72523",16,30,"23:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72525",16,30,"23:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72527",16,30,"23:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72529",16,30,"23:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72531",16,30,"23:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72533",16,30,"23:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72535",16,30,"23:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72537",16,30,"23:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72539",16,30,"24:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72541",16,30,NA,0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72543",16,31,"00:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72545",16,31,"00:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72547",16,31,"00:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72549",16,31,"00:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72551",16,31,"00:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72553",16,31,"00:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72555",16,31,"00:42",4,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72557",16,31,"00:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72559",16,31,"00:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72561",16,31,"01:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72563",16,31,"01:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72565",16,31,"01:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72567",16,31,"01:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72569",16,31,"01:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72571",16,31,"01:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72573",16,31,"01:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72575",16,31,"01:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72577",16,31,"01:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72579",16,31,"01:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72581",16,31,"02:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72583",16,31,"02:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72585",16,31,"02:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72587",16,31,"02:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72589",16,31,"02:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72591",16,31,"02:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72593",16,31,"02:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72595",16,31,"02:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72597",16,31,"02:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72599",16,31,"02:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72601",16,31,"03:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72603",16,31,"03:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72605",16,31,"03:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72607",16,31,"03:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72609",16,31,"03:24",4,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72611",16,31,"03:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72613",16,31,"03:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72615",16,31,"03:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72617",16,31,"03:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72619",16,31,"03:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72621",16,31,"04:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72623",16,31,"04:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72625",16,31,"04:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72627",16,31,"04:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72629",16,31,"04:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72631",16,31,"04:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72633",16,31,"04:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72635",16,31,"04:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72637",16,31,"04:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72639",16,31,"04:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72641",16,31,"05:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72643",16,31,"05:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72645",16,31,"05:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72647",16,31,"05:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72649",16,31,"05:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72651",16,31,"05:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72653",16,31,"05:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72655",16,31,"05:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72657",16,31,"05:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72659",16,31,"05:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72661",16,31,"06:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72663",16,31,"06:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72665",16,31,"06:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72667",16,31,"06:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72669",16,31,"06:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72671",16,31,"06:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72673",16,31,"06:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72675",16,31,"06:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72677",16,31,"06:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72679",16,31,"06:54",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72681",16,31,"07:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72683",16,31,"07:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72685",16,31,"07:12",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72687",16,31,"07:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72689",16,31,"07:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72691",16,31,"07:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72693",16,31,"07:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72695",16,31,"07:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72697",16,31,"07:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72699",16,31,"07:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72701",16,31,"08:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72703",16,31,"08:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72705",16,31,"08:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72707",16,31,"08:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72709",16,31,"08:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72711",16,31,"08:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72713",16,31,"08:36",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72715",16,31,"08:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72717",16,31,"08:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72719",16,31,"08:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72721",16,31,"09:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72723",16,31,"09:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72725",16,31,"09:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72727",16,31,"09:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72729",16,31,"09:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72731",16,31,"09:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72733",16,31,"09:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72735",16,31,"09:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72737",16,31,"09:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72739",16,31,"09:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72741",16,31,"10:00",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
