"","uniqueID","date","experiment","bins15","counts","time"
"12022","a10w15","2017-11-04","Entrainment","23:00",0,606
"12023","a10w15","2017-11-04","Entrainment","23:15",0,607
"12024","a10w15","2017-11-04","Entrainment","23:30",0,608
"12025","a10w15","2017-11-04","Entrainment","23:45",0,609
"12026","a10w15","2017-11-04","Entrainment","24:00",0,610
"12027","a10w15","2017-11-05","Entrainment","00:15",0,611
"12028","a10w15","2017-11-05","Entrainment","00:30",0,612
"12029","a10w15","2017-11-05","Entrainment","00:45",0,613
"12030","a10w15","2017-11-05","Entrainment","01:00",0,614
"12031","a10w15","2017-11-05","Entrainment","01:15",0,615
"12032","a10w15","2017-11-05","Entrainment","01:30",0,616
"12033","a10w15","2017-11-05","Entrainment","01:45",9,617
"12034","a10w15","2017-11-05","Entrainment","02:00",5,618
"12035","a10w15","2017-11-05","Entrainment","02:15",0,619
"12036","a10w15","2017-11-05","Entrainment","02:30",0,620
"12037","a10w15","2017-11-05","Entrainment","02:45",0,621
"12038","a10w15","2017-11-05","Entrainment","03:00",0,622
"12039","a10w15","2017-11-05","Entrainment","03:15",0,623
"12040","a10w15","2017-11-05","Entrainment","03:30",0,624
"12041","a10w15","2017-11-05","Entrainment","03:45",0,625
"12042","a10w15","2017-11-05","Entrainment","04:00",0,626
"12043","a10w15","2017-11-05","Entrainment","04:15",0,627
"12044","a10w15","2017-11-05","Entrainment","04:30",0,628
"12045","a10w15","2017-11-05","Entrainment","04:45",0,629
"12046","a10w15","2017-11-05","Entrainment","05:00",0,630
"12047","a10w15","2017-11-05","Entrainment","05:15",0,631
"12048","a10w15","2017-11-05","Entrainment","05:30",0,632
"12049","a10w15","2017-11-05","Entrainment","05:45",0,633
"12050","a10w15","2017-11-05","Entrainment","06:00",70,634
"12051","a10w15","2017-11-05","Entrainment","06:15",7,635
"12052","a10w15","2017-11-05","Entrainment","06:30",1,636
"12053","a10w15","2017-11-05","Entrainment","06:45",1,637
"12054","a10w15","2017-11-05","Entrainment","07:00",0,638
"12055","a10w15","2017-11-05","Entrainment","07:15",0,639
"12056","a10w15","2017-11-05","Entrainment","07:30",0,640
"12057","a10w15","2017-11-05","Entrainment","07:45",16,641
"12058","a10w15","2017-11-05","Entrainment","08:00",7,642
"12059","a10w15","2017-11-05","Entrainment","08:15",8,643
"12060","a10w15","2017-11-05","Entrainment","08:30",5,644
"12061","a10w15","2017-11-05","Entrainment","08:45",3,645
"12062","a10w15","2017-11-05","Entrainment","09:00",9,646
"12063","a10w15","2017-11-05","Entrainment","09:15",15,647
"12064","a10w15","2017-11-05","Entrainment","09:30",25,648
"12065","a10w15","2017-11-05","Entrainment","09:45",9,649
"12066","a10w15","2017-11-05","Entrainment","10:00",10,650
"12067","a10w15","2017-11-05","Entrainment","10:15",33,651
"12068","a10w15","2017-11-05","Entrainment","10:30",7,652
"12069","a10w15","2017-11-05","Entrainment","10:45",0,653
"12070","a10w15","2017-11-05","Entrainment","11:00",0,654
"12071","a10w15","2017-11-05","Entrainment","11:15",0,655
"12072","a10w15","2017-11-05","Entrainment","11:30",3,656
"12073","a10w15","2017-11-05","Entrainment","11:45",16,657
"12074","a10w15","2017-11-05","Entrainment","12:00",18,658
"12075","a10w15","2017-11-05","Entrainment","12:15",3,659
"12076","a10w15","2017-11-05","Entrainment","12:30",0,660
"12077","a10w15","2017-11-05","Entrainment","12:45",0,661
"12078","a10w15","2017-11-05","Entrainment","13:00",0,662
"12079","a10w15","2017-11-05","Entrainment","13:15",29,663
"12080","a10w15","2017-11-05","Entrainment","13:30",5,664
"12081","a10w15","2017-11-05","Entrainment","13:45",30,665
"12082","a10w15","2017-11-05","Entrainment","14:00",20,666
"12083","a10w15","2017-11-05","Entrainment","14:15",6,667
"12084","a10w15","2017-11-05","Entrainment","14:30",12,668
"12085","a10w15","2017-11-05","Entrainment","14:45",4,669
"12086","a10w15","2017-11-05","Entrainment","15:00",17,670
"12087","a10w15","2017-11-05","Entrainment","15:15",9,671
"12088","a10w15","2017-11-05","Entrainment","15:30",23,672
"12089","a10w15","2017-11-05","Entrainment","15:45",21,673
"12090","a10w15","2017-11-05","Entrainment","16:00",22,674
"12091","a10w15","2017-11-05","Entrainment","16:15",23,675
"12092","a10w15","2017-11-05","Entrainment","16:30",28,676
"12093","a10w15","2017-11-05","Entrainment","16:45",35,677
"12094","a10w15","2017-11-05","Entrainment","17:00",34,678
"12095","a10w15","2017-11-05","Entrainment","17:15",18,679
"12096","a10w15","2017-11-05","Entrainment","17:30",26,680
"12097","a10w15","2017-11-05","Entrainment","17:45",25,681
"12098","a10w15","2017-11-05","Entrainment","18:00",26,682
"12099","a10w15","2017-11-05","Entrainment","18:15",16,683
"12100","a10w15","2017-11-05","Entrainment","18:30",22,684
"12101","a10w15","2017-11-05","Entrainment","18:45",26,685
"12102","a10w15","2017-11-05","Entrainment","19:00",14,686
"12103","a10w15","2017-11-05","Entrainment","19:15",12,687
"12104","a10w15","2017-11-05","Entrainment","19:30",22,688
"12105","a10w15","2017-11-05","Entrainment","19:45",24,689
"12106","a10w15","2017-11-05","Entrainment","20:00",13,690
"12107","a10w15","2017-11-05","Entrainment","20:15",6,691
"12108","a10w15","2017-11-05","Entrainment","20:30",0,692
"12109","a10w15","2017-11-05","Free-run","20:45",2,693
"12110","a10w15","2017-11-05","Free-run","21:00",0,694
"12111","a10w15","2017-11-05","Free-run","21:15",0,695
"12112","a10w15","2017-11-05","Free-run","21:30",0,696
"12113","a10w15","2017-11-05","Free-run","21:45",0,697
"12114","a10w15","2017-11-05","Free-run","22:00",0,698
"12115","a10w15","2017-11-05","Free-run","22:15",0,699
"12116","a10w15","2017-11-05","Free-run","22:30",0,700
"12117","a10w15","2017-11-05","Free-run","22:45",0,701
"12118","a10w15","2017-11-05","Free-run","23:00",0,702
"12119","a10w15","2017-11-05","Free-run","23:15",0,703
"12120","a10w15","2017-11-05","Free-run","23:30",0,704
"12121","a10w15","2017-11-05","Free-run","23:45",0,705
"12122","a10w15","2017-11-05","Free-run","24:00",0,706
"12123","a10w15","2017-11-06","Free-run","00:15",0,707
"12124","a10w15","2017-11-06","Free-run","00:30",0,708
"12125","a10w15","2017-11-06","Free-run","00:45",0,709
"12126","a10w15","2017-11-06","Free-run","01:00",0,710
"12127","a10w15","2017-11-06","Free-run","01:15",0,711
"12128","a10w15","2017-11-06","Free-run","01:30",0,712
"12129","a10w15","2017-11-06","Free-run","01:45",0,713
"12130","a10w15","2017-11-06","Free-run","02:00",0,714
"12131","a10w15","2017-11-06","Free-run","02:15",0,715
"12132","a10w15","2017-11-06","Free-run","02:30",0,716
"12133","a10w15","2017-11-06","Free-run","02:45",0,717
"12134","a10w15","2017-11-06","Free-run","03:00",0,718
"12135","a10w15","2017-11-06","Free-run","03:15",0,719
"12136","a10w15","2017-11-06","Free-run","03:30",0,720
"12137","a10w15","2017-11-06","Free-run","03:45",0,721
"12138","a10w15","2017-11-06","Free-run","04:00",0,722
"12139","a10w15","2017-11-06","Free-run","04:15",0,723
"12140","a10w15","2017-11-06","Free-run","04:30",0,724
"12141","a10w15","2017-11-06","Free-run","04:45",0,725
"12142","a10w15","2017-11-06","Free-run","05:00",0,726
"12143","a10w15","2017-11-06","Free-run","05:15",0,727
"12144","a10w15","2017-11-06","Free-run","05:30",0,728
"12145","a10w15","2017-11-06","Free-run","05:45",0,729
"12146","a10w15","2017-11-06","Free-run","06:00",0,730
"12147","a10w15","2017-11-06","Free-run","06:15",0,731
"12148","a10w15","2017-11-06","Free-run","06:30",0,732
"12149","a10w15","2017-11-06","Free-run","06:45",0,733
"12150","a10w15","2017-11-06","Free-run","07:00",0,734
"12151","a10w15","2017-11-06","Free-run","07:15",0,735
"12152","a10w15","2017-11-06","Free-run","07:30",0,736
"12153","a10w15","2017-11-06","Free-run","07:45",0,737
"12154","a10w15","2017-11-06","Free-run","08:00",7,738
"12155","a10w15","2017-11-06","Free-run","08:15",0,739
"12156","a10w15","2017-11-06","Free-run","08:30",0,740
"12157","a10w15","2017-11-06","Free-run","08:45",0,741
"12158","a10w15","2017-11-06","Free-run","09:00",0,742
"12159","a10w15","2017-11-06","Free-run","09:15",0,743
"12160","a10w15","2017-11-06","Free-run","09:30",0,744
"12161","a10w15","2017-11-06","Free-run","09:45",0,745
"12162","a10w15","2017-11-06","Free-run","10:00",0,746
"12163","a10w15","2017-11-06","Free-run","10:15",0,747
"12164","a10w15","2017-11-06","Free-run","10:30",0,748
"12165","a10w15","2017-11-06","Free-run","10:45",0,749
"12166","a10w15","2017-11-06","Free-run","11:00",0,750
"12167","a10w15","2017-11-06","Free-run","11:15",0,751
"12168","a10w15","2017-11-06","Free-run","11:30",0,752
"12169","a10w15","2017-11-06","Free-run","11:45",0,753
"12170","a10w15","2017-11-06","Free-run","12:00",0,754
"12171","a10w15","2017-11-06","Free-run","12:15",7,755
"12172","a10w15","2017-11-06","Free-run","12:30",1,756
"12173","a10w15","2017-11-06","Free-run","12:45",0,757
"12174","a10w15","2017-11-06","Free-run","13:00",0,758
"12175","a10w15","2017-11-06","Free-run","13:15",0,759
"12176","a10w15","2017-11-06","Free-run","13:30",0,760
"12177","a10w15","2017-11-06","Free-run","13:45",0,761
"12178","a10w15","2017-11-06","Free-run","14:00",0,762
"12179","a10w15","2017-11-06","Free-run","14:15",0,763
"12180","a10w15","2017-11-06","Free-run","14:30",0,764
"12181","a10w15","2017-11-06","Free-run","14:45",0,765
"12182","a10w15","2017-11-06","Free-run","15:00",0,766
"12183","a10w15","2017-11-06","Free-run","15:15",0,767
"12184","a10w15","2017-11-06","Free-run","15:30",0,768
"12185","a10w15","2017-11-06","Free-run","15:45",0,769
"12186","a10w15","2017-11-06","Free-run","16:00",7,770
"12187","a10w15","2017-11-06","Free-run","16:15",6,771
"12188","a10w15","2017-11-06","Free-run","16:30",0,772
"12189","a10w15","2017-11-06","Free-run","16:45",0,773
"12190","a10w15","2017-11-06","Free-run","17:00",0,774
"12191","a10w15","2017-11-06","Free-run","17:15",0,775
"12192","a10w15","2017-11-06","Free-run","17:30",0,776
"12193","a10w15","2017-11-06","Free-run","17:45",0,777
"12194","a10w15","2017-11-06","Free-run","18:00",0,778
"12195","a10w15","2017-11-06","Free-run","18:15",0,779
"12196","a10w15","2017-11-06","Free-run","18:30",0,780
"12197","a10w15","2017-11-06","Free-run","18:45",0,781
"12198","a10w15","2017-11-06","Free-run","19:00",0,782
"12199","a10w15","2017-11-06","Free-run","19:15",0,783
"12200","a10w15","2017-11-06","Free-run","19:30",0,784
"12201","a10w15","2017-11-06","Free-run","19:45",0,785
"12202","a10w15","2017-11-06","Free-run","20:00",0,786
"12203","a10w15","2017-11-06","Free-run","20:15",0,787
"12204","a10w15","2017-11-06","Free-run","20:30",0,788
"12205","a10w15","2017-11-06","Free-run","20:45",0,789
"12206","a10w15","2017-11-06","Free-run","21:00",10,790
"12207","a10w15","2017-11-06","Free-run","21:15",46,791
"12208","a10w15","2017-11-06","Free-run","21:30",0,792
"12209","a10w15","2017-11-06","Free-run","21:45",1,793
"12210","a10w15","2017-11-06","Free-run","22:00",15,794
"12211","a10w15","2017-11-06","Free-run","22:15",0,795
"12212","a10w15","2017-11-06","Free-run","22:30",0,796
"12213","a10w15","2017-11-06","Free-run","22:45",0,797
"12214","a10w15","2017-11-06","Free-run","23:00",0,798
"12215","a10w15","2017-11-06","Free-run","23:15",0,799
"12216","a10w15","2017-11-06","Free-run","23:30",0,800
"12217","a10w15","2017-11-06","Free-run","23:45",0,801
"12218","a10w15","2017-11-06","Free-run","24:00",0,802
"12219","a10w15","2017-11-07","Free-run","00:15",0,803
"12220","a10w15","2017-11-07","Free-run","00:30",0,804
"12221","a10w15","2017-11-07","Free-run","00:45",0,805
"12222","a10w15","2017-11-07","Free-run","01:00",0,806
"12223","a10w15","2017-11-07","Free-run","01:15",0,807
"12224","a10w15","2017-11-07","Free-run","01:30",17,808
"12225","a10w15","2017-11-07","Free-run","01:45",0,809
"12226","a10w15","2017-11-07","Free-run","02:00",0,810
"12227","a10w15","2017-11-07","Free-run","02:15",0,811
"12228","a10w15","2017-11-07","Free-run","02:30",8,812
"12229","a10w15","2017-11-07","Free-run","02:45",0,813
"12230","a10w15","2017-11-07","Free-run","03:00",0,814
"12231","a10w15","2017-11-07","Free-run","03:15",0,815
"12232","a10w15","2017-11-07","Free-run","03:30",0,816
"12233","a10w15","2017-11-07","Free-run","03:45",0,817
"12234","a10w15","2017-11-07","Free-run","04:00",0,818
"12235","a10w15","2017-11-07","Free-run","04:15",0,819
"12236","a10w15","2017-11-07","Free-run","04:30",0,820
"12237","a10w15","2017-11-07","Free-run","04:45",0,821
"12238","a10w15","2017-11-07","Free-run","05:00",0,822
"12239","a10w15","2017-11-07","Free-run","05:15",0,823
"12240","a10w15","2017-11-07","Free-run","05:30",0,824
"12241","a10w15","2017-11-07","Free-run","05:45",0,825
"12242","a10w15","2017-11-07","Free-run","06:00",0,826
"12243","a10w15","2017-11-07","Free-run","06:15",0,827
"12244","a10w15","2017-11-07","Free-run","06:30",0,828
"12245","a10w15","2017-11-07","Free-run","06:45",0,829
"12246","a10w15","2017-11-07","Free-run","07:00",0,830
"12247","a10w15","2017-11-07","Free-run","07:15",0,831
"12248","a10w15","2017-11-07","Free-run","07:30",0,832
"12249","a10w15","2017-11-07","Free-run","07:45",0,833
"12250","a10w15","2017-11-07","Free-run","08:00",0,834
"12251","a10w15","2017-11-07","Free-run","08:15",0,835
"12252","a10w15","2017-11-07","Free-run","08:30",0,836
"12253","a10w15","2017-11-07","Free-run","08:45",0,837
"12254","a10w15","2017-11-07","Free-run","09:00",0,838
"12255","a10w15","2017-11-07","Free-run","09:15",0,839
"12256","a10w15","2017-11-07","Free-run","09:30",0,840
"12257","a10w15","2017-11-07","Free-run","09:45",0,841
"12258","a10w15","2017-11-07","Free-run","10:00",0,842
"12259","a10w15","2017-11-07","Free-run","10:15",0,843
"12260","a10w15","2017-11-07","Free-run","10:30",11,844
"12261","a10w15","2017-11-07","Free-run","10:45",0,845
"12262","a10w15","2017-11-07","Free-run","11:00",0,846
"12263","a10w15","2017-11-07","Free-run","11:15",8,847
"12264","a10w15","2017-11-07","Free-run","11:30",0,848
"12265","a10w15","2017-11-07","Free-run","11:45",0,849
"12266","a10w15","2017-11-07","Free-run","12:00",0,850
"12267","a10w15","2017-11-07","Free-run","12:15",0,851
"12268","a10w15","2017-11-07","Free-run","12:30",0,852
"12269","a10w15","2017-11-07","Free-run","12:45",0,853
"12270","a10w15","2017-11-07","Free-run","13:00",0,854
"12271","a10w15","2017-11-07","Free-run","13:15",0,855
"12272","a10w15","2017-11-07","Free-run","13:30",0,856
"12273","a10w15","2017-11-07","Free-run","13:45",0,857
"12274","a10w15","2017-11-07","Free-run","14:00",6,858
"12275","a10w15","2017-11-07","Free-run","14:15",6,859
"12276","a10w15","2017-11-07","Free-run","14:30",0,860
"12277","a10w15","2017-11-07","Free-run","14:45",0,861
"12278","a10w15","2017-11-07","Free-run","15:00",0,862
"12279","a10w15","2017-11-07","Free-run","15:15",0,863
"12280","a10w15","2017-11-07","Free-run","15:30",0,864
"12281","a10w15","2017-11-07","Free-run","15:45",0,865
"12282","a10w15","2017-11-07","Free-run","16:00",0,866
"12283","a10w15","2017-11-07","Free-run","16:15",0,867
"12284","a10w15","2017-11-07","Free-run","16:30",0,868
"12285","a10w15","2017-11-07","Free-run","16:45",0,869
"12286","a10w15","2017-11-07","Free-run","17:00",0,870
"12287","a10w15","2017-11-07","Free-run","17:15",16,871
"12288","a10w15","2017-11-07","Free-run","17:30",0,872
"12289","a10w15","2017-11-07","Free-run","17:45",6,873
"12290","a10w15","2017-11-07","Free-run","18:00",0,874
"12291","a10w15","2017-11-07","Free-run","18:15",0,875
"12292","a10w15","2017-11-07","Free-run","18:30",0,876
"12293","a10w15","2017-11-07","Free-run","18:45",0,877
"12294","a10w15","2017-11-07","Free-run","19:00",0,878
"12295","a10w15","2017-11-07","Free-run","19:15",0,879
"12296","a10w15","2017-11-07","Free-run","19:30",0,880
"12297","a10w15","2017-11-07","Free-run","19:45",12,881
"12298","a10w15","2017-11-07","Free-run","20:00",13,882
"12299","a10w15","2017-11-07","Free-run","20:15",0,883
"12300","a10w15","2017-11-07","Free-run","20:30",0,884
"12301","a10w15","2017-11-07","Free-run","20:45",0,885
"12302","a10w15","2017-11-07","Free-run","21:00",0,886
"12303","a10w15","2017-11-07","Free-run","21:15",0,887
"12304","a10w15","2017-11-07","Free-run","21:30",2,888
"12305","a10w15","2017-11-07","Free-run","21:45",24,889
"12306","a10w15","2017-11-07","Free-run","22:00",17,890
"12307","a10w15","2017-11-07","Free-run","22:15",0,891
"12308","a10w15","2017-11-07","Free-run","22:30",0,892
"12309","a10w15","2017-11-07","Free-run","22:45",0,893
"12310","a10w15","2017-11-07","Free-run","23:00",0,894
"12311","a10w15","2017-11-07","Free-run","23:15",0,895
"12312","a10w15","2017-11-07","Free-run","23:30",0,896
"12313","a10w15","2017-11-07","Free-run","23:45",0,897
"12314","a10w15","2017-11-07","Free-run","24:00",0,898
"12315","a10w15","2017-11-08","Free-run","00:15",0,899
"12316","a10w15","2017-11-08","Free-run","00:30",0,900
"12317","a10w15","2017-11-08","Free-run","00:45",0,901
"12318","a10w15","2017-11-08","Free-run","01:00",0,902
"12319","a10w15","2017-11-08","Free-run","01:15",0,903
"12320","a10w15","2017-11-08","Free-run","01:30",0,904
"12321","a10w15","2017-11-08","Free-run","01:45",0,905
"12322","a10w15","2017-11-08","Free-run","02:00",0,906
"12323","a10w15","2017-11-08","Free-run","02:15",0,907
"12324","a10w15","2017-11-08","Free-run","02:30",0,908
"12325","a10w15","2017-11-08","Free-run","02:45",0,909
"12326","a10w15","2017-11-08","Free-run","03:00",0,910
"12327","a10w15","2017-11-08","Free-run","03:15",0,911
"12328","a10w15","2017-11-08","Free-run","03:30",0,912
"12329","a10w15","2017-11-08","Free-run","03:45",0,913
"12330","a10w15","2017-11-08","Free-run","04:00",0,914
"12331","a10w15","2017-11-08","Free-run","04:15",0,915
"12332","a10w15","2017-11-08","Free-run","04:30",0,916
"12333","a10w15","2017-11-08","Free-run","04:45",0,917
"12334","a10w15","2017-11-08","Free-run","05:00",0,918
"12335","a10w15","2017-11-08","Free-run","05:15",7,919
"12336","a10w15","2017-11-08","Free-run","05:30",5,920
"12337","a10w15","2017-11-08","Free-run","05:45",0,921
"12338","a10w15","2017-11-08","Free-run","06:00",0,922
"12339","a10w15","2017-11-08","Free-run","06:15",0,923
"12340","a10w15","2017-11-08","Free-run","06:30",0,924
"12341","a10w15","2017-11-08","Free-run","06:45",0,925
"12342","a10w15","2017-11-08","Free-run","07:00",0,926
"12343","a10w15","2017-11-08","Free-run","07:15",0,927
"12344","a10w15","2017-11-08","Free-run","07:30",0,928
"12345","a10w15","2017-11-08","Free-run","07:45",0,929
"12346","a10w15","2017-11-08","Free-run","08:00",0,930
"12347","a10w15","2017-11-08","Free-run","08:15",0,931
"12348","a10w15","2017-11-08","Free-run","08:30",0,932
"12349","a10w15","2017-11-08","Free-run","08:45",6,933
"12350","a10w15","2017-11-08","Free-run","09:00",0,934
"12351","a10w15","2017-11-08","Free-run","09:15",0,935
"12352","a10w15","2017-11-08","Free-run","09:30",0,936
"12353","a10w15","2017-11-08","Free-run","09:45",0,937
"12354","a10w15","2017-11-08","Free-run","10:00",0,938
"12355","a10w15","2017-11-08","Free-run","10:15",12,939
"12356","a10w15","2017-11-08","Free-run","10:30",20,940
"12357","a10w15","2017-11-08","Free-run","10:45",0,941
"12358","a10w15","2017-11-08","Free-run","11:00",0,942
"12359","a10w15","2017-11-08","Free-run","11:15",0,943
"12360","a10w15","2017-11-08","Free-run","11:30",0,944
"12361","a10w15","2017-11-08","Free-run","11:45",0,945
"12362","a10w15","2017-11-08","Free-run","12:00",0,946
"12363","a10w15","2017-11-08","Free-run","12:15",0,947
"12364","a10w15","2017-11-08","Free-run","12:30",0,948
"12365","a10w15","2017-11-08","Free-run","12:45",0,949
"12366","a10w15","2017-11-08","Free-run","13:00",0,950
"12367","a10w15","2017-11-08","Free-run","13:15",22,951
"12368","a10w15","2017-11-08","Free-run","13:30",0,952
"12369","a10w15","2017-11-08","Free-run","13:45",0,953
"12370","a10w15","2017-11-08","Free-run","14:00",7,954
"12371","a10w15","2017-11-08","Free-run","14:15",0,955
"12372","a10w15","2017-11-08","Free-run","14:30",0,956
"12373","a10w15","2017-11-08","Free-run","14:45",0,957
"12374","a10w15","2017-11-08","Free-run","15:00",13,958
"12375","a10w15","2017-11-08","Free-run","15:15",0,959
"12376","a10w15","2017-11-08","Free-run","15:30",0,960
"12377","a10w15","2017-11-08","Free-run","15:45",0,961
"12378","a10w15","2017-11-08","Free-run","16:00",0,962
"12379","a10w15","2017-11-08","Free-run","16:15",0,963
"12380","a10w15","2017-11-08","Free-run","16:30",0,964
"12381","a10w15","2017-11-08","Free-run","16:45",0,965
"12382","a10w15","2017-11-08","Free-run","17:00",0,966
"12383","a10w15","2017-11-08","Free-run","17:15",0,967
"12384","a10w15","2017-11-08","Free-run","17:30",0,968
"12385","a10w15","2017-11-08","Free-run","17:45",0,969
"12386","a10w15","2017-11-08","Free-run","18:00",0,970
"12387","a10w15","2017-11-08","Free-run","18:15",0,971
"12388","a10w15","2017-11-08","Free-run","18:30",0,972
"12389","a10w15","2017-11-08","Free-run","18:45",0,973
"12390","a10w15","2017-11-08","Free-run","19:00",0,974
"12391","a10w15","2017-11-08","Free-run","19:15",20,975
"12392","a10w15","2017-11-08","Free-run","19:30",3,976
"12393","a10w15","2017-11-08","Free-run","19:45",0,977
"12394","a10w15","2017-11-08","Free-run","20:00",0,978
"12395","a10w15","2017-11-08","Free-run","20:15",0,979
"12396","a10w15","2017-11-08","Free-run","20:30",0,980
"12397","a10w15","2017-11-08","Free-run","20:45",0,981
"12398","a10w15","2017-11-08","Free-run","21:00",0,982
"12399","a10w15","2017-11-08","Free-run","21:15",0,983
"12400","a10w15","2017-11-08","Free-run","21:30",0,984
"12401","a10w15","2017-11-08","Free-run","21:45",0,985
"12402","a10w15","2017-11-08","Free-run","22:00",0,986
"12403","a10w15","2017-11-08","Free-run","22:15",0,987
"12404","a10w15","2017-11-08","Free-run","22:30",0,988
"12405","a10w15","2017-11-08","Free-run","22:45",17,989
"12406","a10w15","2017-11-08","Free-run","23:00",12,990
"12407","a10w15","2017-11-08","Free-run","23:15",0,991
"12408","a10w15","2017-11-08","Free-run","23:30",37,992
"12409","a10w15","2017-11-08","Free-run","23:45",0,993
"12410","a10w15","2017-11-08","Free-run","24:00",16,994
"12411","a10w15","2017-11-09","Free-run","00:15",0,995
"12412","a10w15","2017-11-09","Free-run","00:30",3,996
"12413","a10w15","2017-11-09","Free-run","00:45",0,997
"12414","a10w15","2017-11-09","Free-run","01:00",0,998
"12415","a10w15","2017-11-09","Free-run","01:15",0,999
"12416","a10w15","2017-11-09","Free-run","01:30",0,1000
"12417","a10w15","2017-11-09","Free-run","01:45",0,1001
"12418","a10w15","2017-11-09","Free-run","02:00",0,1002
"12419","a10w15","2017-11-09","Free-run","02:15",0,1003
"12420","a10w15","2017-11-09","Free-run","02:30",0,1004
"12421","a10w15","2017-11-09","Free-run","02:45",0,1005
"12422","a10w15","2017-11-09","Free-run","03:00",22,1006
"12423","a10w15","2017-11-09","Free-run","03:15",0,1007
"12424","a10w15","2017-11-09","Free-run","03:30",0,1008
"12425","a10w15","2017-11-09","Free-run","03:45",0,1009
"12426","a10w15","2017-11-09","Free-run","04:00",1,1010
"12427","a10w15","2017-11-09","Free-run","04:15",0,1011
"12428","a10w15","2017-11-09","Free-run","04:30",0,1012
"12429","a10w15","2017-11-09","Free-run","04:45",2,1013
"12430","a10w15","2017-11-09","Free-run","05:00",0,1014
"12431","a10w15","2017-11-09","Free-run","05:15",0,1015
"12432","a10w15","2017-11-09","Free-run","05:30",12,1016
"12433","a10w15","2017-11-09","Free-run","05:45",0,1017
"12434","a10w15","2017-11-09","Free-run","06:00",0,1018
"12435","a10w15","2017-11-09","Free-run","06:15",2,1019
"12436","a10w15","2017-11-09","Free-run","06:30",0,1020
"12437","a10w15","2017-11-09","Free-run","06:45",0,1021
"12438","a10w15","2017-11-09","Free-run","07:00",0,1022
"12439","a10w15","2017-11-09","Free-run","07:15",0,1023
"12440","a10w15","2017-11-09","Free-run","07:30",2,1024
"12441","a10w15","2017-11-09","Free-run","07:45",14,1025
"12442","a10w15","2017-11-09","Free-run","08:00",0,1026
"12443","a10w15","2017-11-09","Free-run","08:15",0,1027
"12444","a10w15","2017-11-09","Free-run","08:30",0,1028
"12445","a10w15","2017-11-09","Free-run","08:45",0,1029
"12446","a10w15","2017-11-09","Free-run","09:00",28,1030
"12447","a10w15","2017-11-09","Free-run","09:15",0,1031
"12448","a10w15","2017-11-09","Free-run","09:30",0,1032
"12449","a10w15","2017-11-09","Free-run","09:45",0,1033
"12450","a10w15","2017-11-09","Free-run","10:00",10,1034
"12451","a10w15","2017-11-09","Free-run","10:15",0,1035
"12452","a10w15","2017-11-09","Free-run","10:30",2,1036
"12453","a10w15","2017-11-09","Free-run","10:45",3,1037
"12454","a10w15","2017-11-09","Free-run","11:00",0,1038
"12455","a10w15","2017-11-09","Free-run","11:15",0,1039
"12456","a10w15","2017-11-09","Free-run","11:30",0,1040
"12457","a10w15","2017-11-09","Free-run","11:45",11,1041
"12458","a10w15","2017-11-09","Free-run","12:00",12,1042
"12459","a10w15","2017-11-09","Free-run","12:15",28,1043
"12460","a10w15","2017-11-09","Free-run","12:30",4,1044
"12461","a10w15","2017-11-09","Free-run","12:45",0,1045
"12462","a10w15","2017-11-09","Free-run","13:00",0,1046
"12463","a10w15","2017-11-09","Free-run","13:15",0,1047
"12464","a10w15","2017-11-09","Free-run","13:30",0,1048
"12465","a10w15","2017-11-09","Free-run","13:45",0,1049
"12466","a10w15","2017-11-09","Free-run","14:00",0,1050
"12467","a10w15","2017-11-09","Free-run","14:15",0,1051
"12468","a10w15","2017-11-09","Free-run","14:30",0,1052
"12469","a10w15","2017-11-09","Free-run","14:45",0,1053
"12470","a10w15","2017-11-09","Free-run","15:00",0,1054
"12471","a10w15","2017-11-09","Free-run","15:15",0,1055
"12472","a10w15","2017-11-09","Free-run","15:30",9,1056
"12473","a10w15","2017-11-09","Free-run","15:45",13,1057
"12474","a10w15","2017-11-09","Free-run","16:00",0,1058
"12475","a10w15","2017-11-09","Free-run","16:15",0,1059
"12476","a10w15","2017-11-09","Free-run","16:30",1,1060
"12477","a10w15","2017-11-09","Free-run","16:45",61,1061
"12478","a10w15","2017-11-09","Free-run","17:00",0,1062
"12479","a10w15","2017-11-09","Free-run","17:15",6,1063
"12480","a10w15","2017-11-09","Free-run","17:30",0,1064
"12481","a10w15","2017-11-09","Free-run","17:45",0,1065
"12482","a10w15","2017-11-09","Free-run","18:00",0,1066
"12483","a10w15","2017-11-09","Free-run","18:15",0,1067
"12484","a10w15","2017-11-09","Free-run","18:30",0,1068
"12485","a10w15","2017-11-09","Free-run","18:45",16,1069
"12486","a10w15","2017-11-09","Free-run","19:00",0,1070
"12487","a10w15","2017-11-09","Free-run","19:15",0,1071
"12488","a10w15","2017-11-09","Free-run","19:30",0,1072
"12489","a10w15","2017-11-09","Free-run","19:45",0,1073
"12490","a10w15","2017-11-09","Free-run","20:00",0,1074
"12491","a10w15","2017-11-09","Free-run","20:15",0,1075
"12492","a10w15","2017-11-09","Free-run","20:30",0,1076
"12493","a10w15","2017-11-09","Free-run","20:45",3,1077
"12494","a10w15","2017-11-09","Free-run","21:00",0,1078
"12495","a10w15","2017-11-09","Free-run","21:15",6,1079
"12496","a10w15","2017-11-09","Free-run","21:30",1,1080
"12497","a10w15","2017-11-09","Free-run","21:45",3,1081
